Peptides,GO-term,Name
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0004089,carbonate dehydratase activity
1,GO:0004471,malate dehydrogenase (decarboxylating) (NAD+) activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0004414,homoserine O-acetyltransferase activity
1,GO:0048472,threonine-phosphate decarboxylase activity
1,GO:0015420,ABC-type vitamin B12 transporter activity
1,GO:0008716,D-alanine-D-alanine ligase activity
1,GO:0008661,1-deoxy-D-xylulose-5-phosphate synthase activity
1,GO:0004556,alpha-amylase activity
1,GO:0103025,alpha-amylase activity (releasing maltohexaose)
1,GO:2001070,starch binding
1,GO:0015450,P-P-bond-hydrolysis-driven protein transmembrane transporter activity
1,GO:0016832,aldehyde-lyase activity
1,GO:0008881,glutamate racemase activity
1,GO:0004970,ionotropic glutamate receptor activity
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0004180,carboxypeptidase activity
1,GO:0008658,penicillin binding
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0003896,DNA primase activity
1,GO:0097200,cysteine-type endopeptidase activity involved in execution phase of apoptosis
1,GO:0005143,interleukin-12 receptor binding
1,GO:0042019,interleukin-23 binding
1,GO:0042020,interleukin-23 receptor activity
1,GO:0009035,type I site-specific deoxyribonuclease activity
1,GO:0031267,small GTPase binding
1,GO:0016742,"hydroxymethyl-, formyl- and related transferase activity"
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0000104,succinate dehydrogenase activity
1,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0050242,"pyruvate, phosphate dikinase activity"
1,GO:0005506,iron ion binding
1,GO:0004497,monooxygenase activity
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0008234,cysteine-type peptidase activity
1,GO:0004677,DNA-dependent protein kinase activity
1,GO:0004140,dephospho-CoA kinase activity
1,GO:0004150,dihydroneopterin aldolase activity
1,GO:0004156,dihydropteroate synthase activity
1,GO:0071949,FAD binding
1,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
1,GO:0003724,RNA helicase activity
1,GO:0003682,chromatin binding
1,GO:0018024,histone-lysine N-methyltransferase activity
1,GO:0004439,"phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity"
1,GO:0043531,ADP binding
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0008237,metallopeptidase activity
1,GO:0004798,thymidylate kinase activity
1,GO:0016151,nickel cation binding
1,GO:0009039,urease activity
1,GO:0008484,sulfuric ester hydrolase activity
1,GO:0003987,acetate-CoA ligase activity
1,GO:0016208,AMP binding
1,GO:0016645,"oxidoreductase activity, acting on the CH-NH group of donors"
1,GO:0004808,tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
1,GO:0008831,dTDP-4-dehydrorhamnose reductase activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0070006,metalloaminopeptidase activity
1,GO:0051539,"4 iron, 4 sulfur cluster binding"
1,GO:0015232,heme transmembrane transporter activity
1,GO:0001216,DNA-binding transcription activator activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0016987,sigma factor activity
1,GO:0000049,tRNA binding
1,GO:0004731,purine-nucleoside phosphorylase activity
1,GO:0036374,glutathione hydrolase activity
1,GO:0016758,hexosyltransferase activity
1,GO:0004056,argininosuccinate lyase activity
1,GO:0008773,[protein-PII] uridylyltransferase activity
1,GO:0016791,phosphatase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0010997,anaphase-promoting complex binding
1,GO:0097027,ubiquitin-protein transferase activator activity
1,GO:0015293,symporter activity
1,GO:0015473,fimbrial usher porin activity
1,GO:0051536,iron-sulfur cluster binding
1,GO:0097367,carbohydrate derivative binding
1,GO:0003959,NADPH dehydrogenase activity
1,GO:0004591,oxoglutarate dehydrogenase (succinyl-transferring) activity
1,GO:0008146,sulfotransferase activity
1,GO:0003684,damaged DNA binding
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0003872,6-phosphofructokinase activity
1,GO:0047334,diphosphate-fructose-6-phosphate 1-phosphotransferase activity
1,GO:0008186,"ATPase, acting on RNA"
1,GO:0004357,glutamate-cysteine ligase activity
