Peptides,GO-term,Name
1,GO:0016274,protein-arginine N-methyltransferase activity
1,GO:0004044,amidophosphoribosyltransferase activity
1,GO:0003712,transcription coregulator activity
1,GO:0015930,glutamate synthase activity
1,GO:0004371,glycerone kinase activity
1,GO:0016758,hexosyltransferase activity
1,GO:0008320,protein transmembrane transporter activity
1,GO:0008773,[protein-PII] uridylyltransferase activity
1,GO:0008081,phosphoric diester hydrolase activity
1,GO:0004765,shikimate kinase activity
1,GO:0004566,beta-glucuronidase activity
1,GO:0004370,glycerol kinase activity
1,GO:0046982,protein heterodimerization activity
1,GO:0030280,structural constituent of skin epidermis
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0004089,carbonate dehydratase activity
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0004068,aspartate 1-decarboxylase activity
1,GO:0003896,DNA primase activity
1,GO:0052591,sn-glycerol-3-phosphate:ubiquinone-8 oxidoreductase activity
1,GO:0005549,odorant binding
1,GO:0004984,olfactory receptor activity
1,GO:0009881,photoreceptor activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0008821,crossover junction endodeoxyribonuclease activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0004803,transposase activity
1,GO:0030983,mismatched DNA binding
1,GO:0004559,alpha-mannosidase activity
1,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0032549,ribonucleoside binding
1,GO:0003839,gamma-glutamylcyclotransferase activity
1,GO:0020037,heme binding
1,GO:0030158,protein xylosyltransferase activity
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0008375,acetylglucosaminyltransferase activity
1,GO:0008855,exodeoxyribonuclease VII activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
1,GO:0004594,pantothenate kinase activity
1,GO:0004497,monooxygenase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0015473,fimbrial usher porin activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0009982,pseudouridine synthase activity
1,GO:0003959,NADPH dehydrogenase activity
1,GO:0004066,asparagine synthase (glutamine-hydrolyzing) activity
1,GO:0005507,copper ion binding
1,GO:0004124,cysteine synthase activity
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0005198,structural molecule activity
1,GO:0044689,"7,8-didemethyl-8-hydroxy-5-deazariboflavin synthase activity"
1,GO:0003872,6-phosphofructokinase activity
1,GO:0016153,urocanate hydratase activity
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0051213,dioxygenase activity
1,GO:0004970,ionotropic glutamate receptor activity
1,GO:0008448,N-acetylglucosamine-6-phosphate deacetylase activity
1,GO:0003861,3-isopropylmalate dehydratase activity
1,GO:0003911,DNA ligase (NAD+) activity
1,GO:0009037,tyrosine-based site-specific recombinase activity
1,GO:0031177,phosphopantetheine binding
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:1990939,ATP-dependent microtubule motor activity
1,GO:0004826,phenylalanine-tRNA ligase activity
1,GO:0003991,acetylglutamate kinase activity
1,GO:0016868,"intramolecular transferase activity, phosphotransferases"
1,GO:0004632,phosphopantothenate--cysteine ligase activity
1,GO:0004633,phosphopantothenoylcysteine decarboxylase activity
1,GO:0004615,phosphomannomutase activity
1,GO:0016730,"oxidoreductase activity, acting on iron-sulfur proteins as donors"
1,GO:0016636,"oxidoreductase activity, acting on the CH-CH group of donors, iron-sulfur protein as acceptor"
1,GO:0070677,rRNA (cytosine-2'-O-)-methyltransferase activity
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0046961,"proton-transporting ATPase activity, rotational mechanism"
1,GO:0000034,adenine deaminase activity
1,GO:0042393,histone binding
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0004181,metallocarboxypeptidase activity
1,GO:0019200,carbohydrate kinase activity
1,GO:0015079,potassium ion transmembrane transporter activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0004459,L-lactate dehydrogenase activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0008420,RNA polymerase II CTD heptapeptide repeat phosphatase activity
1,GO:0015159,polysaccharide transmembrane transporter activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0043531,ADP binding
1,GO:0050135,NAD(P)+ nucleosidase activity
1,GO:0061809,"NAD+ nucleotidase, cyclic ADP-ribose generating"
1,GO:0008236,serine-type peptidase activity
1,GO:0004527,exonuclease activity
1,GO:0004180,carboxypeptidase activity
1,GO:0003860,3-hydroxyisobutyryl-CoA hydrolase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0015087,cobalt ion transmembrane transporter activity
1,GO:0015095,magnesium ion transmembrane transporter activity
1,GO:0004605,phosphatidate cytidylyltransferase activity
1,GO:0005125,cytokine activity
1,GO:0008841,dihydrofolate synthase activity
1,GO:0004326,tetrahydrofolylpolyglutamate synthase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0015293,symporter activity
1,GO:0015140,malate transmembrane transporter activity
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0008758,"UDP-2,3-diacylglucosamine hydrolase activity"
1,GO:0004582,dolichyl-phosphate beta-D-mannosyltransferase activity
1,GO:0004521,endoribonuclease activity
1,GO:0003857,3-hydroxyacyl-CoA dehydrogenase activity
1,GO:0070403,NAD+ binding
