Peptides,GO-term,Name
2,GO:0004523,RNA-DNA hybrid ribonuclease activity
2,GO:0061630,ubiquitin protein ligase activity
2,GO:0008745,N-acetylmuramoyl-L-alanine amidase activity
2,GO:0004519,endonuclease activity
2,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
2,GO:0031177,phosphopantetheine binding
2,GO:0004565,beta-galactosidase activity
2,GO:0016758,hexosyltransferase activity
2,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
2,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
2,GO:0004803,transposase activity
2,GO:0106306,protein serine phosphatase activity
2,GO:0106307,protein threonine phosphatase activity
2,GO:0008408,3'-5' exonuclease activity
2,GO:0019843,rRNA binding
2,GO:0015293,symporter activity
2,GO:0016757,glycosyltransferase activity
2,GO:0008641,ubiquitin-like modifier activating enzyme activity
2,GO:0010181,FMN binding
2,GO:0008137,NADH dehydrogenase (ubiquinone) activity
2,GO:0004176,ATP-dependent peptidase activity
2,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
2,GO:0008080,N-acetyltransferase activity
2,GO:0009982,pseudouridine synthase activity
2,GO:0004499,"N,N-dimethylaniline monooxygenase activity"
2,GO:0051920,peroxiredoxin activity
2,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
2,GO:0030976,thiamine pyrophosphate binding
2,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
2,GO:0003924,GTPase activity
2,GO:0003746,translation elongation factor activity
2,GO:0002161,aminoacyl-tRNA editing activity
2,GO:0008173,RNA methyltransferase activity
2,GO:0004181,metallocarboxypeptidase activity
2,GO:0051015,actin filament binding
2,GO:0047834,D-threo-aldose 1-dehydrogenase activity
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0016742,"hydroxymethyl-, formyl- and related transferase activity"
1,GO:0016274,protein-arginine N-methyltransferase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0004853,uroporphyrinogen decarboxylase activity
1,GO:0008855,exodeoxyribonuclease VII activity
1,GO:0050418,hydroxylamine reductase activity
1,GO:0016832,aldehyde-lyase activity
1,GO:0008881,glutamate racemase activity
1,GO:0004526,ribonuclease P activity
1,GO:0008289,lipid binding
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0004527,exonuclease activity
1,GO:0015658,branched-chain amino acid transmembrane transporter activity
1,GO:0005506,iron ion binding
1,GO:0008061,chitin binding
1,GO:0050607,mycothiol-dependent formaldehyde dehydrogenase activity
1,GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratase activity
1,GO:0003777,microtubule motor activity
1,GO:0030695,GTPase regulator activity
1,GO:0004888,transmembrane signaling receptor activity
1,GO:0003839,gamma-glutamylcyclotransferase activity
1,GO:0015450,P-P-bond-hydrolysis-driven protein transmembrane transporter activity
1,GO:0019808,polyamine binding
1,GO:0016791,phosphatase activity
1,GO:0008194,UDP-glycosyltransferase activity
1,GO:0004842,ubiquitin-protein transferase activity
1,GO:0004308,exo-alpha-sialidase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0003724,RNA helicase activity
1,GO:0008892,guanine deaminase activity
1,GO:0008170,N-methyltransferase activity
1,GO:0015667,site-specific DNA-methyltransferase (cytosine-N4-specific) activity
1,GO:0008767,UDP-galactopyranose mutase activity
1,GO:0005104,fibroblast growth factor receptor binding
1,GO:0008083,growth factor activity
1,GO:0008097,5S rRNA binding
1,GO:0003887,DNA-directed DNA polymerase activity
1,GO:0008373,sialyltransferase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0004828,serine-tRNA ligase activity
1,GO:0015095,magnesium ion transmembrane transporter activity
1,GO:0004425,indole-3-glycerol-phosphate synthase activity
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0008569,"ATP-dependent microtubule motor activity, minus-end-directed"
1,GO:0004794,L-threonine ammonia-lyase activity
1,GO:0004418,hydroxymethylbilane synthase activity
1,GO:0004849,uridine kinase activity
1,GO:0048185,activin binding
1,GO:0017002,activin-activated receptor activity
1,GO:0004675,transmembrane receptor protein serine/threonine kinase activity
1,GO:0004019,adenylosuccinate synthase activity
1,GO:0008138,protein tyrosine/serine/threonine phosphatase activity
1,GO:0016837,"carbon-oxygen lyase activity, acting on polysaccharides"
1,GO:0008933,lytic transglycosylase activity
1,GO:0008876,quinoprotein glucose dehydrogenase activity
1,GO:0009381,excinuclease ABC activity
1,GO:0046559,alpha-glucuronidase activity
1,GO:0033939,"xylan alpha-1,2-glucuronosidase activity"
1,GO:0004438,phosphatidylinositol-3-phosphatase activity
1,GO:0004113,"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity"
1,GO:0008664,2'-5'-RNA ligase activity
1,GO:0061981,3-hydroxykynureninase activity
1,GO:0030429,kynureninase activity
1,GO:0004735,pyrroline-5-carboxylate reductase activity
1,GO:0015078,proton transmembrane transporter activity
1,GO:0004559,alpha-mannosidase activity
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0046873,metal ion transmembrane transporter activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0008236,serine-type peptidase activity
1,GO:0004190,aspartic-type endopeptidase activity
1,GO:0016783,sulfurtransferase activity
1,GO:0019104,DNA N-glycosylase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0003910,DNA ligase (ATP) activity
1,GO:0050518,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity
1,GO:0003886,DNA (cytosine-5-)-methyltransferase activity
1,GO:0080109,indole-3-acetonitrile nitrile hydratase activity
1,GO:0046914,transition metal ion binding
1,GO:0004673,protein histidine kinase activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0004349,glutamate 5-kinase activity
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0008410,CoA-transferase activity
1,GO:0043727,5-amino-4-imidazole carboxylate lyase activity
1,GO:0004638,phosphoribosylaminoimidazole carboxylase activity
1,GO:0004601,peroxidase activity
1,GO:0051287,NAD binding
1,GO:0043115,precorrin-2 dehydrogenase activity
1,GO:0051266,sirohydrochlorin ferrochelatase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0004534,5'-3' exoribonuclease activity
1,GO:0004521,endoribonuclease activity
1,GO:0043023,ribosomal large subunit binding
1,GO:0003727,single-stranded RNA binding
1,GO:0008661,1-deoxy-D-xylulose-5-phosphate synthase activity
1,GO:0106294,NADPH oxidase H202-forming activity
1,GO:0001216,DNA-binding transcription activator activity
1,GO:0016987,sigma factor activity
1,GO:0015165,pyrimidine nucleotide-sugar transmembrane transporter activity
1,GO:0046983,protein dimerization activity
1,GO:0051082,unfolded protein binding
1,GO:0008324,cation transmembrane transporter activity
1,GO:0008963,phospho-N-acetylmuramoyl-pentapeptide-transferase activity
1,GO:0033942,4-alpha-D-(1->4)-alpha-D-glucanotrehalose trehalohydrolase activity
1,GO:0008810,cellulase activity
1,GO:0061599,molybdopterin molybdotransferase activity
1,GO:0004722,protein serine/threonine phosphatase activity
1,GO:0004373,glycogen (starch) synthase activity
1,GO:0000150,DNA strand exchange activity
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0008781,N-acylneuraminate cytidylyltransferase activity
1,GO:0042134,rRNA primary transcript binding
1,GO:0004823,leucine-tRNA ligase activity
1,GO:0018850,chloromuconate cycloisomerase activity
1,GO:0018849,muconate cycloisomerase activity
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0015562,efflux transmembrane transporter activity
1,GO:0030215,semaphorin receptor binding
1,GO:0004497,monooxygenase activity
1,GO:0008773,[protein-PII] uridylyltransferase activity
1,GO:0008081,phosphoric diester hydrolase activity
1,GO:0016153,urocanate hydratase activity
1,GO:0004180,carboxypeptidase activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0003848,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
1,GO:0003697,single-stranded DNA binding
1,GO:0016829,lyase activity
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0008092,cytoskeletal protein binding
1,GO:0017056,structural constituent of nuclear pore
1,GO:0016168,chlorophyll binding
1,GO:0015439,ABC-type heme transporter activity
1,GO:0003937,IMP cyclohydrolase activity
1,GO:0004643,phosphoribosylaminoimidazolecarboxamide formyltransferase activity
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004814,arginine-tRNA ligase activity
1,GO:0005212,structural constituent of eye lens
1,GO:0016755,aminoacyltransferase activity
1,GO:0008880,glucuronate isomerase activity
1,GO:0005254,chloride channel activity
1,GO:0005229,intracellular calcium activated chloride channel activity
1,GO:0019205,nucleobase-containing compound kinase activity
1,GO:0000166,nucleotide binding
1,GO:0004818,glutamate-tRNA ligase activity
1,GO:0005201,extracellular matrix structural constituent
1,GO:0052689,carboxylic ester hydrolase activity
1,GO:0005200,structural constituent of cytoskeleton
1,GO:0008836,diaminopimelate decarboxylase activity
1,GO:0018551,hydrogensulfite reductase activity
1,GO:0003857,3-hydroxyacyl-CoA dehydrogenase activity
1,GO:0070403,NAD+ binding
1,GO:0008833,deoxyribonuclease IV (phage-T4-induced) activity
1,GO:0031267,small GTPase binding
1,GO:0004832,valine-tRNA ligase activity
1,GO:0030596,alpha-L-rhamnosidase activity
1,GO:0004777,succinate-semialdehyde dehydrogenase (NAD+) activity
1,GO:0036243,succinate-semialdehyde dehydrogenase (NADP+) activity
1,GO:0051213,dioxygenase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0016830,carbon-carbon lyase activity
1,GO:0017022,myosin binding
1,GO:0004668,protein-arginine deiminase activity
1,GO:0004077,biotin-[acetyl-CoA-carboxylase] ligase activity
1,GO:0050897,cobalt ion binding
1,GO:0009014,succinyl-diaminopimelate desuccinylase activity
1,GO:0004609,phosphatidylserine decarboxylase activity
1,GO:0008146,sulfotransferase activity
1,GO:0004017,adenylate kinase activity
1,GO:0004127,cytidylate kinase activity
1,GO:0015424,ABC-type amino acid transporter activity
1,GO:0004359,glutaminase activity
