Peptides,GO-term,Name
1,GO:0009055,electron transfer activity
1,GO:0004040,amidase activity
1,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
1,GO:0008914,leucyltransferase activity
1,GO:0004828,serine-tRNA ligase activity
1,GO:0004652,polynucleotide adenylyltransferase activity
1,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
1,GO:0004550,nucleoside diphosphate kinase activity
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0015301,anion:anion antiporter activity
1,GO:0015106,bicarbonate transmembrane transporter activity
1,GO:0043880,crotonyl-CoA reductase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0008998,ribonucleoside-triphosphate reductase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0043138,3'-5' DNA helicase activity
1,GO:0004499,"N,N-dimethylaniline monooxygenase activity"
1,GO:0106294,NADPH oxidase H202-forming activity
1,GO:0001216,DNA-binding transcription activator activity
1,GO:0015288,porin activity
1,GO:0052812,"phosphatidylinositol-3,4-bisphosphate 5-kinase activity"
1,GO:0046934,"phosphatidylinositol-4,5-bisphosphate 3-kinase activity"
1,GO:0003712,transcription coregulator activity
1,GO:0030158,protein xylosyltransferase activity
1,GO:1904047,S-adenosyl-L-methionine binding
1,GO:0004764,shikimate 3-dehydrogenase (NADP+) activity
1,GO:0003856,3-dehydroquinate synthase activity
1,GO:0034618,arginine binding
1,GO:0016884,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"
1,GO:0004819,glutamine-tRNA ligase activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0004482,mRNA (guanine-N7-)-methyltransferase activity
1,GO:0031177,phosphopantetheine binding
1,GO:0035598,N6-threonylcarbomyladenosine methylthiotransferase activity
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0004013,adenosylhomocysteinase activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0003993,acid phosphatase activity
1,GO:0004459,L-lactate dehydrogenase activity
1,GO:0004594,pantothenate kinase activity
1,GO:0005549,odorant binding
1,GO:0004984,olfactory receptor activity
1,GO:0005516,calmodulin binding
1,GO:0016286,small conductance calcium-activated potassium channel activity
1,GO:0003796,lysozyme activity
1,GO:0008887,glycerate kinase activity
1,GO:0008146,sulfotransferase activity
1,GO:0003972,RNA ligase (ATP) activity
1,GO:0015377,cation:chloride symporter activity
1,GO:0016410,N-acyltransferase activity
1,GO:0004077,biotin-[acetyl-CoA-carboxylase] ligase activity
1,GO:0047480,UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0030596,alpha-L-rhamnosidase activity
1,GO:0019956,chemokine binding
1,GO:0004950,chemokine receptor activity
1,GO:0005044,scavenger receptor activity
1,GO:0004634,phosphopyruvate hydratase activity
1,GO:0052629,"phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity"
1,GO:0004438,phosphatidylinositol-3-phosphatase activity
1,GO:0004725,protein tyrosine phosphatase activity
1,GO:0008460,"dTDP-glucose 4,6-dehydratase activity"
1,GO:0034028,5-(carboxyamino)imidazole ribonucleotide synthase activity
1,GO:0004638,phosphoribosylaminoimidazole carboxylase activity
1,GO:0004842,ubiquitin-protein transferase activity
1,GO:0008897,holo-[acyl-carrier-protein] synthase activity
1,GO:0008986,"pyruvate, water dikinase activity"
1,GO:0004674,protein serine/threonine kinase activity
1,GO:0005543,phospholipid binding
1,GO:0005509,calcium ion binding
1,GO:0016780,"phosphotransferase activity, for other substituted phosphate groups"
1,GO:0008444,CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity
1,GO:0008934,inositol monophosphate 1-phosphatase activity
1,GO:0052832,inositol monophosphate 3-phosphatase activity
1,GO:0052833,inositol monophosphate 4-phosphatase activity
1,GO:0052657,guanine phosphoribosyltransferase activity
1,GO:0004422,hypoxanthine phosphoribosyltransferase activity
1,GO:0009035,type I site-specific deoxyribonuclease activity
1,GO:0008759,UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity
1,GO:0103117,UDP-3-O-acyl-N-acetylglucosamine deacetylase activity
1,GO:0008863,formate dehydrogenase (NAD+) activity
1,GO:0030151,molybdenum ion binding
1,GO:0043546,molybdopterin cofactor binding
1,GO:0015159,polysaccharide transmembrane transporter activity
1,GO:0050135,NAD(P)+ nucleosidase activity
1,GO:0061809,"NAD+ nucleotidase, cyclic ADP-ribose generating"
1,GO:0008976,polyphosphate kinase activity
1,GO:0008641,ubiquitin-like modifier activating enzyme activity
1,GO:0004563,beta-N-acetylhexosaminidase activity
1,GO:0102148,N-acetyl-beta-D-galactosaminidase activity
1,GO:0003896,DNA primase activity
1,GO:0004400,histidinol-phosphate transaminase activity
1,GO:1901515,"poly-beta-1,6-N-acetyl-D-glucosamine transmembrane transporter activity"
1,GO:0052689,carboxylic ester hydrolase activity
1,GO:0004308,exo-alpha-sialidase activity
1,GO:0032549,ribonucleoside binding
1,GO:0008927,mannonate dehydratase activity
1,GO:0052794,exo-alpha-(2->3)-sialidase activity
1,GO:0052795,exo-alpha-(2->6)-sialidase activity
1,GO:0052796,exo-alpha-(2->8)-sialidase activity
1,GO:0003886,DNA (cytosine-5-)-methyltransferase activity
1,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
1,GO:0003849,3-deoxy-7-phosphoheptulonate synthase activity
1,GO:0016758,hexosyltransferase activity
1,GO:0016760,cellulose synthase (UDP-forming) activity
1,GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor"
1,GO:0008972,phosphomethylpyrimidine kinase activity
1,GO:0004451,isocitrate lyase activity
1,GO:0003991,acetylglutamate kinase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0033817,beta-ketoacyl-acyl-carrier-protein synthase II activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0008810,cellulase activity
1,GO:0051213,dioxygenase activity
1,GO:0034647,histone demethylase activity (H3-trimethyl-K4 specific)
1,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
1,GO:0004148,dihydrolipoyl dehydrogenase activity
1,GO:0004707,MAP kinase activity
1,GO:0004930,G protein-coupled receptor activity
1,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
1,GO:0030411,scytalone dehydratase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0017188,aspartate N-acetyltransferase activity
1,GO:0003746,translation elongation factor activity
1,GO:0008061,chitin binding
1,GO:0004568,chitinase activity
1,GO:0008836,diaminopimelate decarboxylase activity
1,GO:0061711,N(6)-L-threonylcarbamoyladenine synthase activity
1,GO:0008761,UDP-N-acetylglucosamine 2-epimerase activity
1,GO:0016251,RNA polymerase II general transcription initiation factor activity
1,GO:0016846,carbon-sulfur lyase activity
1,GO:0008982,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
1,GO:0046789,host cell surface receptor binding
1,GO:0004333,fumarate hydratase activity
1,GO:0003779,actin binding
1,GO:0003774,motor activity
1,GO:0033232,ABC-type D-methionine transporter activity
1,GO:0003916,DNA topoisomerase activity
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004497,monooxygenase activity
1,GO:0047420,N-acyl-D-amino-acid deacylase activity
1,GO:0004151,dihydroorotase activity
1,GO:0003984,acetolactate synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0004775,succinate-CoA ligase (ADP-forming) activity
1,GO:0047475,phenylacetate-CoA ligase activity
1,GO:0003852,2-isopropylmalate synthase activity
1,GO:0004635,phosphoribosyl-AMP cyclohydrolase activity
1,GO:0004636,phosphoribosyl-ATP diphosphatase activity
1,GO:0004518,nuclease activity
1,GO:0047262,polygalacturonate 4-alpha-galacturonosyltransferase activity
1,GO:0042054,histone methyltransferase activity
1,GO:0070006,metalloaminopeptidase activity
1,GO:0000700,mismatch base pair DNA N-glycosylase activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0005244,voltage-gated ion channel activity
1,GO:0005248,voltage-gated sodium channel activity
1,GO:0003979,UDP-glucose 6-dehydrogenase activity
1,GO:0004766,spermidine synthase activity
1,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
1,GO:0003847,1-alkyl-2-acetylglycerophosphocholine esterase activity
1,GO:0008170,N-methyltransferase activity
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0004673,protein histidine kinase activity
1,GO:0015562,efflux transmembrane transporter activity
1,GO:0004721,phosphoprotein phosphatase activity
1,GO:0031419,cobalamin binding
1,GO:0016832,aldehyde-lyase activity
1,GO:0106029,tRNA pseudouridine synthase activity
1,GO:0008959,phosphate acetyltransferase activity
1,GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratase activity
1,GO:0052856,NADHX epimerase activity
1,GO:0052857,NADPHX epimerase activity
1,GO:0030983,mismatched DNA binding
1,GO:0004397,histidine ammonia-lyase activity
1,GO:0008198,ferrous iron binding
