Peptides,GO-term,Name
1,GO:0008765,"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity"
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0004355,glutamate synthase (NADPH) activity
1,GO:0015930,glutamate synthase activity
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0050660,flavin adenine dinucleotide binding
1,GO:0004049,anthranilate synthase activity
1,GO:0046429,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0004076,biotin synthase activity
1,GO:0051213,dioxygenase activity
1,GO:0004713,protein tyrosine kinase activity
1,GO:0004556,alpha-amylase activity
1,GO:0103025,alpha-amylase activity (releasing maltohexaose)
1,GO:0004310,farnesyl-diphosphate farnesyltransferase activity
1,GO:0051996,squalene synthase activity
1,GO:0045330,aspartyl esterase activity
1,GO:0030599,pectinesterase activity
1,GO:0004968,gonadotropin-releasing hormone receptor activity
1,GO:0004350,glutamate-5-semialdehyde dehydrogenase activity
1,GO:0033711,4-phosphoerythronate dehydrogenase activity
1,GO:0008909,isochorismate synthase activity
1,GO:0008859,exoribonuclease II activity
1,GO:0004042,acetyl-CoA:L-glutamate N-acetyltransferase activity
1,GO:0103045,methione N-acyltransferase activity
1,GO:0008838,diaminopropionate ammonia-lyase activity
1,GO:0102210,rhamnogalacturonan endolyase activity
1,GO:0009037,tyrosine-based site-specific recombinase activity
1,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
1,GO:0008509,anion transmembrane transporter activity
1,GO:0016853,isomerase activity
1,GO:0004479,methionyl-tRNA formyltransferase activity
1,GO:0033699,DNA 5'-adenosine monophosphate hydrolase activity
1,GO:0004515,nicotinate-nucleotide adenylyltransferase activity
1,GO:0004823,leucine-tRNA ligase activity
1,GO:0008131,primary amine oxidase activity
1,GO:0048038,quinone binding
1,GO:0008061,chitin binding
1,GO:0050607,mycothiol-dependent formaldehyde dehydrogenase activity
1,GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratase activity
1,GO:0102573,aminodeoxyfutalosine synthase activity
1,GO:0016831,carboxy-lyase activity
1,GO:0000166,nucleotide binding
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0004069,L-aspartate:2-oxoglutarate aminotransferase activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0031419,cobalamin binding
1,GO:0034511,U3 snoRNA binding
1,GO:0004124,cysteine synthase activity
1,GO:0003989,acetyl-CoA carboxylase activity
1,GO:0004527,exonuclease activity
1,GO:0015658,branched-chain amino acid transmembrane transporter activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0004604,phosphoadenylyl-sulfate reductase (thioredoxin) activity
1,GO:0008460,"dTDP-glucose 4,6-dehydratase activity"
1,GO:0003896,DNA primase activity
1,GO:0005545,1-phosphatidylinositol binding
1,GO:0030276,clathrin binding
1,GO:0004366,glycerol-3-phosphate O-acyltransferase activity
1,GO:0102420,sn-1-glycerol-3-phosphate C16:0-DCA-CoA acyl transferase activity
1,GO:0033818,beta-ketoacyl-acyl-carrier-protein synthase III activity
1,GO:0016884,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"
1,GO:0003684,damaged DNA binding
1,GO:0016760,cellulose synthase (UDP-forming) activity
1,GO:0015419,ABC-type sulfate transporter activity
1,GO:0102025,ABC-type thiosulfate transporter activity
1,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
1,GO:0003866,3-phosphoshikimate 1-carboxyvinyltransferase activity
1,GO:0004650,polygalacturonase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0004149,dihydrolipoyllysine-residue succinyltransferase activity
1,GO:0004591,oxoglutarate dehydrogenase (succinyl-transferring) activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0050439,2-hydroxy-3-oxoadipate synthase activity
1,GO:0008683,2-oxoglutarate decarboxylase activity
1,GO:0008013,beta-catenin binding
1,GO:0002039,p53 binding
1,GO:0042393,histone binding
1,GO:0097110,scaffold protein binding
1,GO:0016151,nickel cation binding
1,GO:0009039,urease activity
1,GO:0008173,RNA methyltransferase activity
1,GO:0043015,gamma-tubulin binding
1,GO:0042802,identical protein binding
1,GO:0004637,phosphoribosylamine-glycine ligase activity
1,GO:0008170,N-methyltransferase activity
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0008915,lipid-A-disaccharide synthase activity
1,GO:0008658,penicillin binding
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0003796,lysozyme activity
1,GO:0003779,actin binding
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0043914,NADPH:sulfur oxidoreductase activity
1,GO:0004160,dihydroxy-acid dehydratase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0052589,malate dehydrogenase (menaquinone) activity
1,GO:0008924,malate dehydrogenase (quinone) activity
1,GO:0018786,haloalkane dehalogenase activity
1,GO:0008417,fucosyltransferase activity
1,GO:0003879,ATP phosphoribosyltransferase activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008233,peptidase activity
1,GO:0005516,calmodulin binding
1,GO:0033192,calmodulin-dependent protein phosphatase activity
1,GO:0050155,ornithine(lysine) transaminase activity
1,GO:0004587,ornithine-oxo-acid transaminase activity
1,GO:0003991,acetylglutamate kinase activity
1,GO:0016868,"intramolecular transferase activity, phosphotransferases"
1,GO:0004632,phosphopantothenate--cysteine ligase activity
1,GO:0004633,phosphopantothenoylcysteine decarboxylase activity
1,GO:0004615,phosphomannomutase activity
1,GO:0004518,nuclease activity
1,GO:0003712,transcription coregulator activity
1,GO:0070573,metallodipeptidase activity
1,GO:0008320,protein transmembrane transporter activity
1,GO:0003924,GTPase activity
1,GO:0009973,adenylyl-sulfate reductase activity
1,GO:0016251,RNA polymerase II general transcription initiation factor activity
1,GO:0004107,chorismate synthase activity
1,GO:0032574,5'-3' RNA helicase activity
1,GO:0004601,peroxidase activity
1,GO:0001530,lipopolysaccharide binding
1,GO:0009982,pseudouridine synthase activity
1,GO:0004413,homoserine kinase activity
1,GO:0005249,voltage-gated potassium channel activity
1,GO:0004748,"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0004056,argininosuccinate lyase activity
1,GO:0015097,mercury ion transmembrane transporter activity
1,GO:0004640,phosphoribosylanthranilate isomerase activity
1,GO:0003844,"1,4-alpha-glucan branching enzyme activity"
1,GO:0102752,"1,4-alpha-glucan branching enzyme activity (using a glucosylated glycogenin as primer for glycogen synthesis)"
1,GO:0043169,cation binding
1,GO:0004827,proline-tRNA ligase activity
1,GO:0004828,serine-tRNA ligase activity
1,GO:0042286,"glutamate-1-semialdehyde 2,1-aminomutase activity"
1,GO:0004073,aspartate-semialdehyde dehydrogenase activity
1,GO:0008976,polyphosphate kinase activity
1,GO:0008271,secondary active sulfate transmembrane transporter activity
1,GO:0031386,protein tag
1,GO:0031625,ubiquitin protein ligase binding
1,GO:0016888,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters"
1,GO:0005096,GTPase activator activity
1,GO:0045159,myosin II binding
1,GO:0019905,syntaxin binding
1,GO:0008324,cation transmembrane transporter activity
1,GO:0008409,5'-3' exonuclease activity
1,GO:0017108,5'-flap endonuclease activity
1,GO:0070336,flap-structured DNA binding
1,GO:0035091,phosphatidylinositol binding
1,GO:0004372,glycine hydroxymethyltransferase activity
1,GO:0005049,nuclear export signal receptor activity
1,GO:0008933,lytic transglycosylase activity
1,GO:0030374,nuclear receptor coactivator activity
1,GO:0035258,nuclear receptor binding
1,GO:0015035,protein-disulfide reductase activity
1,GO:0030596,alpha-L-rhamnosidase activity
1,GO:0003714,transcription corepressor activity
1,GO:0004420,hydroxymethylglutaryl-CoA reductase (NADPH) activity
1,GO:0042282,hydroxymethylglutaryl-CoA reductase activity
1,GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"
1,GO:0005536,glucose binding
1,GO:0004396,hexokinase activity
1,GO:0004088,carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
1,GO:0033897,ribonuclease T2 activity
1,GO:0070008,serine-type exopeptidase activity
1,GO:0051499,D-aminoacyl-tRNA deacylase activity
1,GO:0004594,pantothenate kinase activity
1,GO:0003713,transcription coactivator activity
1,GO:0003729,mRNA binding
1,GO:0008982,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
1,GO:0015558,secondary active p-aminobenzoyl-glutamate transmembrane transporter activity
1,GO:0008760,UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity
1,GO:0061798,"GTP 3',8'-cyclase activity"
1,GO:1904047,S-adenosyl-L-methionine binding
1,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups"
1,GO:0015297,antiporter activity
1,GO:0042910,xenobiotic transmembrane transporter activity
1,GO:0004856,xylulokinase activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0070122,isopeptidase activity
1,GO:0030623,U5 snRNA binding
