Peptides,GO-term,Name
1,GO:0008430,selenium binding
1,GO:0003678,DNA helicase activity
1,GO:0008080,N-acetyltransferase activity
1,GO:0008483,transaminase activity
1,GO:0003843,"1,3-beta-D-glucan synthase activity"
1,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups"
1,GO:0030276,clathrin binding
1,GO:0005543,phospholipid binding
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0019843,rRNA binding
1,GO:0097367,carbohydrate derivative binding
1,GO:0004654,polyribonucleotide nucleotidyltransferase activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0005504,fatty acid binding
1,GO:1903981,enterobactin binding
1,GO:0015643,toxic substance binding
1,GO:0051087,chaperone binding
1,GO:0140272,exogenous protein binding
1,GO:0042802,identical protein binding
1,GO:0019825,oxygen binding
1,GO:0008061,chitin binding
1,GO:0050607,mycothiol-dependent formaldehyde dehydrogenase activity
1,GO:0052855,ADP-dependent NAD(P)H-hydrate dehydratase activity
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0004497,monooxygenase activity
1,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
1,GO:0004649,poly(ADP-ribose) glycohydrolase activity
1,GO:0004040,amidase activity
1,GO:0008914,leucyltransferase activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0051287,NAD binding
1,GO:0043115,precorrin-2 dehydrogenase activity
1,GO:0051266,sirohydrochlorin ferrochelatase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0004534,5'-3' exoribonuclease activity
1,GO:0004521,endoribonuclease activity
1,GO:0005507,copper ion binding
1,GO:0004190,aspartic-type endopeptidase activity
1,GO:0004597,peptidyl-aspartic acid 3-dioxygenase activity
1,GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity
1,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
1,GO:0005245,voltage-gated calcium channel activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0008237,metallopeptidase activity
1,GO:0061711,N(6)-L-threonylcarbamoyladenine synthase activity
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0004355,glutamate synthase (NADPH) activity
1,GO:0008092,cytoskeletal protein binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0008976,polyphosphate kinase activity
1,GO:0015159,polysaccharide transmembrane transporter activity
1,GO:0015293,symporter activity
1,GO:0008961,phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0050661,NADP binding
1,GO:0000285,1-phosphatidylinositol-3-phosphate 5-kinase activity
1,GO:0032266,phosphatidylinositol-3-phosphate binding
1,GO:0004527,exonuclease activity
1,GO:0140326,ATPase-coupled intramembrane lipid transporter activity
1,GO:0017154,semaphorin receptor activity
1,GO:0004714,transmembrane receptor protein tyrosine kinase activity
1,GO:0070403,NAD+ binding
1,GO:0017136,NAD-dependent histone deacetylase activity
1,GO:0008933,lytic transglycosylase activity
1,GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0004652,polynucleotide adenylyltransferase activity
1,GO:0019789,SUMO transferase activity
1,GO:0004693,cyclin-dependent protein serine/threonine kinase activity
1,GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity
1,GO:0008855,exodeoxyribonuclease VII activity
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0016763,pentosyltransferase activity
1,GO:0004826,phenylalanine-tRNA ligase activity
1,GO:0004518,nuclease activity
1,GO:0000166,nucleotide binding
1,GO:0030983,mismatched DNA binding
1,GO:0031267,small GTPase binding
1,GO:0070006,metalloaminopeptidase activity
1,GO:0004386,helicase activity
1,GO:0008659,(3R)-hydroxymyristoyl-[acyl-carrier-protein] dehydratase activity
1,GO:0008693,3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity
1,GO:0047451,3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity
1,GO:0004317,3-hydroxypalmitoyl-[acyl-carrier-protein] dehydratase activity
1,GO:0004313,[acyl-carrier-protein] S-acetyltransferase activity
1,GO:0004314,[acyl-carrier-protein] S-malonyltransferase activity
1,GO:0016295,myristoyl-[acyl-carrier-protein] hydrolase activity
1,GO:0004320,oleoyl-[acyl-carrier-protein] hydrolase activity
1,GO:0016296,palmitoyl-[acyl-carrier-protein] hydrolase activity
1,GO:0047117,"enoyl-[acyl-carrier-protein] reductase (NADPH, A-specific) activity"
1,GO:0005179,hormone activity
1,GO:0008658,penicillin binding
1,GO:0004514,nicotinate-nucleotide diphosphorylase (carboxylating) activity
1,GO:0008097,5S rRNA binding
1,GO:0004129,cytochrome-c oxidase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0042626,ATPase-coupled transmembrane transporter activity
1,GO:0003747,translation release factor activity
1,GO:0008710,8-amino-7-oxononanoate synthase activity
1,GO:0052693,epoxyqueuosine reductase activity
1,GO:0016987,sigma factor activity
1,GO:0015344,siderophore uptake transmembrane transporter activity
1,GO:0038023,signaling receptor activity
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0046873,metal ion transmembrane transporter activity
1,GO:0008312,7S RNA binding
1,GO:0004677,DNA-dependent protein kinase activity
1,GO:0005354,galactose transmembrane transporter activity
1,GO:0005355,glucose transmembrane transporter activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
