Peptides,GO-term,Name
3,GO:0008408,3'-5' exonuclease activity
3,GO:0003924,GTPase activity
3,GO:0030145,manganese ion binding
3,GO:0030246,carbohydrate binding
3,GO:0051536,iron-sulfur cluster binding
3,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
3,GO:0004826,phenylalanine-tRNA ligase activity
3,GO:0016779,nucleotidyltransferase activity
3,GO:0004519,endonuclease activity
3,GO:0016829,lyase activity
3,GO:0051287,NAD binding
2,GO:0004190,aspartic-type endopeptidase activity
2,GO:0070615,nucleosome-dependent ATPase activity
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0046983,protein dimerization activity
2,GO:0004072,aspartate kinase activity
2,GO:0008901,ferredoxin hydrogenase activity
2,GO:0016151,nickel cation binding
2,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
2,GO:0031071,cysteine desulfurase activity
2,GO:0032549,ribonucleoside binding
2,GO:0004518,nuclease activity
2,GO:0035596,methylthiotransferase activity
2,GO:0008236,serine-type peptidase activity
2,GO:0016746,acyltransferase activity
2,GO:0046982,protein heterodimerization activity
2,GO:0043531,ADP binding
2,GO:0050135,NAD(P)+ nucleosidase activity
2,GO:0061809,"NAD+ nucleotidase, cyclic ADP-ribose generating"
2,GO:0004725,protein tyrosine phosphatase activity
2,GO:0000156,phosphorelay response regulator activity
2,GO:0008080,N-acetyltransferase activity
2,GO:0004527,exonuclease activity
2,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
2,GO:0030983,mismatched DNA binding
2,GO:0004525,ribonuclease III activity
2,GO:0005102,signaling receptor binding
2,GO:0016881,acid-amino acid ligase activity
2,GO:0003774,motor activity
2,GO:0070403,NAD+ binding
2,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
2,GO:0071949,FAD binding
2,GO:0008483,transaminase activity
2,GO:0003729,mRNA binding
2,GO:0004332,fructose-bisphosphate aldolase activity
2,GO:0004674,protein serine/threonine kinase activity
2,GO:0004345,glucose-6-phosphate dehydrogenase activity
2,GO:0008484,sulfuric ester hydrolase activity
2,GO:0036430,CMP kinase activity
2,GO:0036431,dCMP kinase activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0008017,microtubule binding
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0008743,L-threonine 3-dehydrogenase activity
1,GO:0003883,CTP synthase activity
1,GO:0009035,type I site-specific deoxyribonuclease activity
1,GO:0004177,aminopeptidase activity
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0008381,mechanosensitive ion channel activity
1,GO:0005324,long-chain fatty acid transporter activity
1,GO:0005507,copper ion binding
1,GO:0004842,ubiquitin-protein transferase activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0008324,cation transmembrane transporter activity
1,GO:0005247,voltage-gated chloride channel activity
1,GO:0004412,homoserine dehydrogenase activity
1,GO:0033201,"alpha-1,4-glucan synthase activity"
1,GO:0004373,glycogen (starch) synthase activity
1,GO:0009011,starch synthase activity
1,GO:0042279,"nitrite reductase (cytochrome, ammonia-forming) activity"
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0004526,ribonuclease P activity
1,GO:0008289,lipid binding
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0004355,glutamate synthase (NADPH) activity
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0015930,glutamate synthase activity
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0004049,anthranilate synthase activity
1,GO:0004308,exo-alpha-sialidase activity
1,GO:0070040,rRNA (adenine-C2-)-methyltransferase activity
1,GO:0002935,tRNA (adenine-C2-)-methyltransferase activity
1,GO:0050487,sulfoacetaldehyde acetyltransferase activity
1,GO:0102573,aminodeoxyfutalosine synthase activity
1,GO:0003987,acetate-CoA ligase activity
1,GO:0016208,AMP binding
1,GO:0042283,"dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase activity"
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0000030,mannosyltransferase activity
1,GO:0080115,myosin XI tail binding
1,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
1,GO:0004478,methionine adenosyltransferase activity
1,GO:0004794,L-threonine ammonia-lyase activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0004843,thiol-dependent deubiquitinase
1,GO:0043022,ribosome binding
1,GO:0005216,ion channel activity
1,GO:0004791,thioredoxin-disulfide reductase activity
1,GO:0004499,"N,N-dimethylaniline monooxygenase activity"
1,GO:0106294,NADPH oxidase H202-forming activity
1,GO:0001216,DNA-binding transcription activator activity
1,GO:0016987,sigma factor activity
1,GO:0009001,serine O-acetyltransferase activity
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0003938,IMP dehydrogenase activity
1,GO:0004088,carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
1,GO:0030604,1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
1,GO:0016853,isomerase activity
1,GO:0070402,NADPH binding
1,GO:0003713,transcription coactivator activity
1,GO:0052659,"inositol-1,3,4,5-tetrakisphosphate 5-phosphatase activity"
1,GO:0052658,"inositol-1,4,5-trisphosphate 5-phosphatase activity"
1,GO:0004445,inositol-polyphosphate 5-phosphatase activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0097163,sulfur carrier activity
1,GO:0016783,sulfurtransferase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0044875,gamma-glutamyl hercynylcysteine sulfoxide synthase activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0031177,phosphopantetheine binding
1,GO:0016791,phosphatase activity
1,GO:0030280,structural constituent of skin epidermis
1,GO:0008237,metallopeptidase activity
1,GO:0004930,G protein-coupled receptor activity
1,GO:0004556,alpha-amylase activity
1,GO:0103025,alpha-amylase activity (releasing maltohexaose)
1,GO:2001070,starch binding
1,GO:0004310,farnesyl-diphosphate farnesyltransferase activity
1,GO:0051996,squalene synthase activity
1,GO:0045330,aspartyl esterase activity
1,GO:0030599,pectinesterase activity
1,GO:0016831,carboxy-lyase activity
1,GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0008725,DNA-3-methyladenine glycosylase activity
1,GO:0004829,threonine-tRNA ligase activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0008138,protein tyrosine/serine/threonine phosphatase activity
1,GO:0016837,"carbon-oxygen lyase activity, acting on polysaccharides"
1,GO:0008933,lytic transglycosylase activity
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0052591,sn-glycerol-3-phosphate:ubiquinone-8 oxidoreductase activity
1,GO:0005549,odorant binding
1,GO:0004984,olfactory receptor activity
1,GO:0008097,5S rRNA binding
1,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
1,GO:0003848,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
1,GO:0004150,dihydroneopterin aldolase activity
1,GO:0004156,dihydropteroate synthase activity
1,GO:0016307,phosphatidylinositol phosphate kinase activity
1,GO:0050218,propionate-CoA ligase activity
1,GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0003951,NAD+ kinase activity
1,GO:0050071,lysyltransferase activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0048038,quinone binding
1,GO:0008271,secondary active sulfate transmembrane transporter activity
1,GO:0016888,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters"
1,GO:0005198,structural molecule activity
1,GO:0047420,N-acyl-D-amino-acid deacylase activity
1,GO:0004864,protein phosphatase inhibitor activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0015658,branched-chain amino acid transmembrane transporter activity
1,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups"
1,GO:0030553,cGMP binding
1,GO:0004692,cGMP-dependent protein kinase activity
1,GO:0004185,serine-type carboxypeptidase activity
1,GO:0061599,molybdopterin molybdotransferase activity
1,GO:0015344,siderophore uptake transmembrane transporter activity
1,GO:0038023,signaling receptor activity
1,GO:0004017,adenylate kinase activity
1,GO:0008265,Mo-molybdopterin cofactor sulfurase activity
1,GO:0102867,molybdenum cofactor sulfurtransferase activity
1,GO:0030151,molybdenum ion binding
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0046556,alpha-L-arabinofuranosidase activity
1,GO:0004560,alpha-L-fucosidase activity
1,GO:0050545,sulfopyruvate decarboxylase activity
1,GO:0003779,actin binding
1,GO:0047244,N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase activity
1,GO:0035591,signaling adaptor activity
1,GO:0016300,tRNA (uracil) methyltransferase activity
1,GO:0033897,ribonuclease T2 activity
1,GO:0004812,aminoacyl-tRNA ligase activity
1,GO:0001716,L-amino-acid oxidase activity
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0004854,xanthine dehydrogenase activity
1,GO:0004855,xanthine oxidase activity
1,GO:0031419,cobalamin binding
1,GO:0008308,voltage-gated anion channel activity
1,GO:0052381,tRNA dimethylallyltransferase activity
1,GO:0034979,NAD-dependent protein deacetylase activity
1,GO:0036054,protein-malonyllysine demalonylase activity
1,GO:0036055,protein-succinyllysine desuccinylase activity
1,GO:0004515,nicotinate-nucleotide adenylyltransferase activity
1,GO:0015297,antiporter activity
1,GO:0042910,xenobiotic transmembrane transporter activity
1,GO:0003825,"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity"
1,GO:0000210,NAD+ diphosphatase activity
1,GO:0004648,O-phospho-L-serine:2-oxoglutarate aminotransferase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0004521,endoribonuclease activity
1,GO:0000224,peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0000166,nucleotide binding
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0003991,acetylglutamate kinase activity
1,GO:0016868,"intramolecular transferase activity, phosphotransferases"
1,GO:0004632,phosphopantothenate--cysteine ligase activity
1,GO:0004633,phosphopantothenoylcysteine decarboxylase activity
1,GO:0004615,phosphomannomutase activity
1,GO:0033744,L-methionine:thioredoxin-disulfide S-oxidoreductase activity
1,GO:0008113,peptide-methionine (S)-S-oxide reductase activity
1,GO:0015093,ferrous iron transmembrane transporter activity
1,GO:0004652,polynucleotide adenylyltransferase activity
1,GO:0008883,glutamyl-tRNA reductase activity
1,GO:0050138,nicotinate dehydrogenase activity
1,GO:0004367,glycerol-3-phosphate dehydrogenase [NAD+] activity
1,GO:0106257,glycerol-3-phosphate dehydrogenase [NADP+] activity
1,GO:0008984,protein-glutamate methylesterase activity
1,GO:0004128,"cytochrome-b5 reductase activity, acting on NAD(P)H"
1,GO:0004139,deoxyribose-phosphate aldolase activity
1,GO:0004721,phosphoprotein phosphatase activity
1,GO:0004109,coproporphyrinogen oxidase activity
1,GO:0061798,"GTP 3',8'-cyclase activity"
1,GO:0009381,excinuclease ABC activity
1,GO:0008184,glycogen phosphorylase activity
1,GO:0102250,linear malto-oligosaccharide phosphorylase activity
1,GO:0102499,SHG alpha-glucan phosphorylase activity
1,GO:0008794,arsenate reductase (glutaredoxin) activity
1,GO:0043842,Kdo transferase activity
1,GO:0017108,5'-flap endonuclease activity
1,GO:0003849,3-deoxy-7-phosphoheptulonate synthase activity
1,GO:0004803,transposase activity
1,GO:0004400,histidinol-phosphate transaminase activity
1,GO:0004814,arginine-tRNA ligase activity
1,GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity
1,GO:0004151,dihydroorotase activity
1,GO:0008658,penicillin binding
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0052907,23S rRNA (adenine(1618)-N(6))-methyltransferase activity
1,GO:0001530,lipopolysaccharide binding
1,GO:0003684,damaged DNA binding
1,GO:0003743,translation initiation factor activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0015473,fimbrial usher porin activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0009982,pseudouridine synthase activity
1,GO:0003959,NADPH dehydrogenase activity
1,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific"
1,GO:0004016,adenylate cyclase activity
1,GO:0008771,[citrate (pro-3S)-lyase] ligase activity
1,GO:0070004,cysteine-type exopeptidase activity
1,GO:0016805,dipeptidase activity
1,GO:0030596,alpha-L-rhamnosidase activity
1,GO:0008887,glycerate kinase activity
1,GO:0009374,biotin binding
