Peptides,GO-term,Name
1,GO:0051082,unfolded protein binding
1,GO:0008556,P-type potassium transmembrane transporter activity
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0003729,mRNA binding
1,GO:0043546,molybdopterin cofactor binding
1,GO:0008864,formyltetrahydrofolate deformylase activity
1,GO:0016742,"hydroxymethyl-, formyl- and related transferase activity"
1,GO:0045303,diaminobutyrate-2-oxoglutarate transaminase activity
1,GO:0047307,diaminobutyrate-pyruvate transaminase activity
1,GO:0004478,methionine adenosyltransferase activity
1,GO:0003725,double-stranded RNA binding
1,GO:0004482,mRNA (guanine-N7-)-methyltransferase activity
1,GO:0004483,mRNA (nucleoside-2'-O-)-methyltransferase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0003678,DNA helicase activity
1,GO:0004825,methionine-tRNA ligase activity
1,GO:0016884,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"
1,GO:0005096,GTPase activator activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0004526,ribonuclease P activity
1,GO:0003941,L-serine ammonia-lyase activity
1,GO:0004089,carbonate dehydratase activity
1,GO:0004722,protein serine/threonine phosphatase activity
1,GO:0003993,acid phosphatase activity
1,GO:0016625,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, iron-sulfur protein as acceptor"
1,GO:0051015,actin filament binding
1,GO:0030674,protein-macromolecule adaptor activity
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0045735,nutrient reservoir activity
1,GO:0004806,triglyceride lipase activity
1,GO:0003871,5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity
1,GO:0008955,peptidoglycan glycosyltransferase activity
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004823,leucine-tRNA ligase activity
1,GO:0005516,calmodulin binding
1,GO:0016286,small conductance calcium-activated potassium channel activity
1,GO:0030586,[methionine synthase] reductase activity
1,GO:0004134,4-alpha-glucanotransferase activity
1,GO:0102500,beta-maltose 4-alpha-glucanotransferase activity
1,GO:2001070,starch binding
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0004563,beta-N-acetylhexosaminidase activity
1,GO:0102148,N-acetyl-beta-D-galactosaminidase activity
1,GO:0003682,chromatin binding
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0008233,peptidase activity
1,GO:0008094,"ATPase, acting on DNA"
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:0016618,hydroxypyruvate reductase activity
1,GO:0008061,chitin binding
1,GO:0004568,chitinase activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0030596,alpha-L-rhamnosidase activity
1,GO:0004604,phosphoadenylyl-sulfate reductase (thioredoxin) activity
1,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
1,GO:0004519,endonuclease activity
1,GO:0004527,exonuclease activity
1,GO:0015658,branched-chain amino acid transmembrane transporter activity
1,GO:0070122,isopeptidase activity
1,GO:0004439,"phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity"
1,GO:0016987,sigma factor activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0097110,scaffold protein binding
1,GO:1990254,keratin filament binding
1,GO:0004619,phosphoglycerate mutase activity
1,GO:0106029,tRNA pseudouridine synthase activity
1,GO:0005200,structural constituent of cytoskeleton
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0004984,olfactory receptor activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0008092,cytoskeletal protein binding
1,GO:1990939,ATP-dependent microtubule motor activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0004497,monooxygenase activity
1,GO:0052693,epoxyqueuosine reductase activity
1,GO:0042781,3'-tRNA processing endoribonuclease activity
1,GO:0004109,coproporphyrinogen oxidase activity
1,GO:0042834,peptidoglycan binding
1,GO:0004815,aspartate-tRNA ligase activity
1,GO:0004365,glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
1,GO:0004674,protein serine/threonine kinase activity
1,GO:0015293,symporter activity
1,GO:0030971,receptor tyrosine kinase binding
1,GO:0004096,catalase activity
1,GO:0004560,alpha-L-fucosidase activity
1,GO:0003746,translation elongation factor activity
1,GO:0004621,glycosylphosphatidylinositol phospholipase D activity
1,GO:0008417,fucosyltransferase activity
1,GO:0008173,RNA methyltransferase activity
1,GO:0008869,galactonate dehydratase activity
1,GO:0008982,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
1,GO:0008146,sulfotransferase activity
1,GO:0000285,1-phosphatidylinositol-3-phosphate 5-kinase activity
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0008831,dTDP-4-dehydrorhamnose reductase activity
1,GO:0016829,lyase activity
1,GO:0019902,phosphatase binding
1,GO:0003825,"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity"
1,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
1,GO:0008976,polyphosphate kinase activity
1,GO:0004181,metallocarboxypeptidase activity
1,GO:0004140,dephospho-CoA kinase activity
1,GO:0004751,ribose-5-phosphate isomerase activity
1,GO:0004357,glutamate-cysteine ligase activity
1,GO:0031419,cobalamin binding
1,GO:0051536,iron-sulfur cluster binding
1,GO:0043813,"phosphatidylinositol-3,5-bisphosphate 5-phosphatase activity"
1,GO:0009973,adenylyl-sulfate reductase activity
1,GO:0000034,adenine deaminase activity
1,GO:0051087,chaperone binding
1,GO:1903981,enterobactin binding
1,GO:0140272,exogenous protein binding
1,GO:0005504,fatty acid binding
1,GO:0042802,identical protein binding
1,GO:0019825,oxygen binding
1,GO:0015643,toxic substance binding
1,GO:0009378,four-way junction helicase activity
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0106312,methylenetetrahydrofolate reductase NADH activity
1,GO:0106313,methylenetetrahydrofolate reductase NADPH activity
1,GO:0008964,phosphoenolpyruvate carboxylase activity
1,GO:0043139,5'-3' DNA helicase activity
