Peptides,GO-term,Name
2,GO:0106029,tRNA pseudouridine synthase activity
2,GO:0004310,farnesyl-diphosphate farnesyltransferase activity
2,GO:0051996,squalene synthase activity
2,GO:0031177,phosphopantetheine binding
2,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
2,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
2,GO:0015079,potassium ion transmembrane transporter activity
2,GO:0005525,GTP binding
2,GO:0003924,GTPase activity
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0004497,monooxygenase activity
2,GO:0008080,N-acetyltransferase activity
2,GO:0003887,DNA-directed DNA polymerase activity
2,GO:0019829,ATPase-coupled cation transmembrane transporter activity
1,GO:0008808,cardiolipin synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0008134,transcription factor binding
1,GO:0000049,tRNA binding
1,GO:0015288,porin activity
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0004491,methylmalonate-semialdehyde dehydrogenase (acylating) activity
1,GO:0043715,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase activity"
1,GO:0043716,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase activity
1,GO:0043874,acireductone synthase activity
1,GO:0008838,diaminopropionate ammonia-lyase activity
1,GO:0004823,leucine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0004471,malate dehydrogenase (decarboxylating) (NAD+) activity
1,GO:0004349,glutamate 5-kinase activity
1,GO:0051538,"3 iron, 4 sulfur cluster binding"
1,GO:0004355,glutamate synthase (NADPH) activity
1,GO:0015930,glutamate synthase activity
1,GO:0003995,acyl-CoA dehydrogenase activity
1,GO:0004049,anthranilate synthase activity
1,GO:0070122,isopeptidase activity
1,GO:0004439,"phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity"
1,GO:0003994,aconitate hydratase activity
1,GO:0047780,citrate dehydratase activity
1,GO:0015450,P-P-bond-hydrolysis-driven protein transmembrane transporter activity
1,GO:0004803,transposase activity
1,GO:0042586,peptide deformylase activity
1,GO:0017057,6-phosphogluconolactonase activity
1,GO:0004383,guanylate cyclase activity
1,GO:0003919,FMN adenylyltransferase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0008801,beta-phosphoglucomutase activity
1,GO:0004114,"3',5'-cyclic-nucleotide phosphodiesterase activity"
1,GO:0008017,microtubule binding
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding
1,GO:0106310,protein serine kinase activity
1,GO:0106311,protein threonine kinase activity
1,GO:0051213,dioxygenase activity
1,GO:0018580,nitronate monooxygenase activity
1,GO:0008236,serine-type peptidase activity
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0052692,raffinose alpha-galactosidase activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0003774,motor activity
1,GO:0070403,NAD+ binding
1,GO:0008685,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity"
1,GO:0050474,(S)-norcoclaurine synthase activity
1,GO:0102805,codeine O-demethylase activity
1,GO:0102803,thebane O-demethylase activity
1,GO:0004318,enoyl-[acyl-carrier-protein] reductase (NADH) activity
1,GO:0016631,enoyl-[acyl-carrier-protein] reductase activity
1,GO:0008483,transaminase activity
1,GO:0008882,[glutamate-ammonia-ligase] adenylyltransferase activity
1,GO:0047388,[glutamine synthetase]-adenylyl-L-tyrosine phosphorylase
1,GO:0008194,UDP-glycosyltransferase activity
1,GO:0004715,non-membrane spanning protein tyrosine kinase activity
1,GO:0005102,signaling receptor binding
1,GO:0015299,solute:proton antiporter activity
1,GO:0070878,primary miRNA binding
1,GO:0052656,L-isoleucine transaminase activity
1,GO:0052654,L-leucine transaminase activity
1,GO:0050048,L-leucine:2-oxoglutarate aminotransferase activity
1,GO:0052655,L-valine transaminase activity
1,GO:0005337,nucleoside transmembrane transporter activity
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0004832,valine-tRNA ligase activity
1,GO:0047690,aspartyltransferase activity
1,GO:0001784,phosphotyrosine residue binding
1,GO:0004725,protein tyrosine phosphatase activity
1,GO:0045330,aspartyl esterase activity
1,GO:0030599,pectinesterase activity
1,GO:0005261,cation channel activity
1,GO:0004601,peroxidase activity
1,GO:0004806,triglyceride lipase activity
1,GO:0051536,iron-sulfur cluster binding
1,GO:0019706,protein-cysteine S-palmitoyltransferase activity
1,GO:0004015,adenosylmethionine-8-amino-7-oxononanoate transaminase activity
1,GO:0047448,5-dehydro-4-deoxyglucarate dehydratase activity
1,GO:0004085,butyryl-CoA dehydrogenase activity
1,GO:0008470,isovaleryl-CoA dehydrogenase activity
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0016746,acyltransferase activity
1,GO:0004348,glucosylceramidase activity
1,GO:0003714,transcription corepressor activity
1,GO:0032549,ribonucleoside binding
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0033897,ribonuclease T2 activity
1,GO:0070008,serine-type exopeptidase activity
1,GO:0070628,proteasome binding
1,GO:0031386,protein tag
1,GO:0005216,ion channel activity
1,GO:0004518,nuclease activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0004140,dephospho-CoA kinase activity
1,GO:0015035,protein-disulfide reductase activity
1,GO:0030955,potassium ion binding
1,GO:0004743,pyruvate kinase activity
1,GO:0043214,ABC-type bacteriocin transporter activity
1,GO:0008234,cysteine-type peptidase activity
1,GO:0004742,dihydrolipoyllysine-residue acetyltransferase activity
1,GO:0018826,methionine gamma-lyase activity
1,GO:0003844,"1,4-alpha-glucan branching enzyme activity"
1,GO:0102752,"1,4-alpha-glucan branching enzyme activity (using a glucosylated glycogenin as primer for glycogen synthesis)"
1,GO:0043169,cation binding
1,GO:0016149,"translation release factor activity, codon specific"
1,GO:0004482,mRNA (guanine-N7-)-methyltransferase activity
1,GO:0015369,calcium:proton antiporter activity
1,GO:0016987,sigma factor activity
1,GO:0015631,tubulin binding
1,GO:0030247,polysaccharide binding
1,GO:0047134,protein-disulfide reductase (NAD(P)) activity
1,GO:0016151,nickel cation binding
1,GO:0004721,phosphoprotein phosphatase activity
1,GO:0004647,phosphoserine phosphatase activity
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0046961,"proton-transporting ATPase activity, rotational mechanism"
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0071949,FAD binding
1,GO:0047850,diaminopimelate dehydrogenase activity
1,GO:0004825,methionine-tRNA ligase activity
1,GO:0003911,DNA ligase (NAD+) activity
1,GO:0008839,4-hydroxy-tetrahydrodipicolinate reductase
1,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors"
1,GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
1,GO:0019104,DNA N-glycosylase activity
1,GO:0140326,ATPase-coupled intramembrane lipid transporter activity
1,GO:0008200,ion channel inhibitor activity
1,GO:0090729,toxin activity
1,GO:0051073,adenosylcobinamide-GDP ribazoletransferase activity
1,GO:0008818,cobalamin 5'-phosphate synthase activity
1,GO:0005085,guanyl-nucleotide exchange factor activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0008138,protein tyrosine/serine/threonine phosphatase activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0047834,D-threo-aldose 1-dehydrogenase activity
1,GO:0004619,phosphoglycerate mutase activity
1,GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0004521,endoribonuclease activity
1,GO:0004386,helicase activity
1,GO:0004525,ribonuclease III activity
1,GO:0000224,peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0003779,actin binding
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0008233,peptidase activity
1,GO:0004568,chitinase activity
1,GO:0008061,chitin binding
1,GO:0016410,N-acyltransferase activity
1,GO:0097110,scaffold protein binding
1,GO:1990254,keratin filament binding
1,GO:0033744,L-methionine:thioredoxin-disulfide S-oxidoreductase activity
1,GO:0008113,peptide-methionine (S)-S-oxide reductase activity
1,GO:0004748,"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
1,GO:0008909,isochorismate synthase activity
1,GO:0008974,phosphoribulokinase activity
1,GO:0043139,5'-3' DNA helicase activity
1,GO:0016990,arginine deiminase activity
1,GO:0004400,histidinol-phosphate transaminase activity
1,GO:1901515,"poly-beta-1,6-N-acetyl-D-glucosamine transmembrane transporter activity"
1,GO:0052689,carboxylic ester hydrolase activity
