Peptides,GO-term,Name
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0033920,6-phospho-beta-galactosidase activity
1,GO:0003887,DNA-directed DNA polymerase activity
1,GO:0004573,mannosyl-oligosaccharide glucosidase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0010181,FMN binding
1,GO:0004151,dihydroorotase activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0003779,actin binding
1,GO:0004619,phosphoglycerate mutase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
1,GO:0008092,cytoskeletal protein binding
1,GO:0004822,isoleucine-tRNA ligase activity
1,GO:0009030,thiamine-phosphate kinase activity
1,GO:0017061,S-methyl-5-thioadenosine phosphorylase activity
1,GO:0097110,scaffold protein binding
1,GO:1990254,keratin filament binding
1,GO:0052851,ferric-chelate reductase (NADPH) activity
1,GO:0000293,ferric-chelate reductase activity
1,GO:0003743,translation initiation factor activity
1,GO:0004749,ribose phosphate diphosphokinase activity
1,GO:0009381,excinuclease ABC activity
1,GO:0005375,copper ion transmembrane transporter activity
1,GO:0070273,phosphatidylinositol-4-phosphate binding
1,GO:0008519,ammonium transmembrane transporter activity
1,GO:0017154,semaphorin receptor activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0003726,double-stranded RNA adenosine deaminase activity
1,GO:0008831,dTDP-4-dehydrorhamnose reductase activity
1,GO:0008740,L-rhamnose isomerase activity
