N,TROCAS,SEASON,TYPE,RIVER,RIVER2,STATION,Name TROCAS,DATE,DATE2,LATITUDE,LONGITUDE,CHLA-HPLC,CHLA-FLUOR,TEMP,PH,TSM (mg/L),EXO-CHLA
165,7,H,A,MNR,MN,T7FCND1,Macapa Norte Margem Direita Superficie - M1,04/09/19,04/09/20,-0.0666,-51.9998833333333,,0.9690608,28.9,6.78,,
166,7,H,A,MNR,MN,T7FCND2,Macapa Norte Margem Direita Superficie - M2,04/09/19,04/09/20,-0.0666,-51.9998833333333,,1.07841648,28.9,6.8164,,
167,7,H,A,MNR,MN,T7FCND3,Macapa Norte Margem Direita Superficie - M3,04/09/19,04/09/20,-0.0666,-51.9998833333333,,0.97801648,29,6.804,,
168,7,H,A,MNR,MN,T7FCND4,Macapa Norte Margem Direita Superficie - M4,04/09/19,04/09/20,-0.0666,-51.9998833333333,,1.52443344,29.2,6.82266666666667,,
169,7,H,A,MNR,MN,T7FCND5,Macapa Norte Margem Direita Superficie - M5,04/09/19,04/09/20,-0.0666,-51.9998833333333,,1.03809584,29.1,6.83933333333333,96.8253968253968,
170,7,H,A,MNR,MN,T7FCND6,Macapa Norte Margem Direita Superficie - M6,04/09/19,04/09/20,-0.0666,-51.9998833333333,,1.16576448,29.1,6.8228,85.7155762033811,
171,7,H,A,MNR,MN,T7FCND7,Macapa Norte Margem Direita Superficie - M7,04/09/19,04/09/20,-0.0666,-51.9998833333333,,0.821272,29.2,6.8425,,
172,7,H,A,MNR,MN,T7FCND8,Macapa Norte Margem Direita Superficie - M8,04/09/19,04/09/20,-0.0666,-51.9998833333333,,0.96452272,29,6.849,,
173,7,H,A,MNR,MN,T7FCND9,Macapa Norte Margem Direita Superficie - M9,04/09/19,04/09/20,-0.0666,-51.9998833333333,,1.5770832,29.1,6.78066666666667,85.2574525745257,
178,8,L,A,BAI,BAI,2,Bailique Superficie,11/08/19,11/08/20,0.77197,50.03378,,1.776578,30.1,6.862,,
179,8,L,A,CH,CH,3,Chaves Superficie,11/09/19,11/09/20,0.14758,49.84376,,2.3104048,30.02,7.06075,,
180,8,L,A,MSL,MS,4,Macapa Sul Margem Esquerda Superficie,11/10/19,11/10/20,0.0834,50.37442,,3.26072426666667,,,,
181,8,L,A,MSC,MS,5,Macapa Sul Meio Superficie,11/10/19,11/10/20,0.0979,50.367,,3.1346888,,,,
182,8,L,A,MSR,MS,6,Macapa Sul Margem Direita Superficie ,11/10/19,11/10/20,0.1106,50.3525,,3.0037672,,,,
186,8,L,A,MNR,MN,10,Macapa Norte Margem Direita Superficie ,11/13/19,11/13/20,0.13279,50.64072,,3.00503893333333,30.1,6.80966666666667,,
187,8,L,A,MNC,MN,11,Macapa Norte Meio Superficie,11/13/19,11/13/20,0.07762,51.04676,,3.40282373333333,30.3,6.71366666666667,,
188,8,L,A,MNL,MN,12,Macapa Norte Margem Esquerda Superficie,11/13/19,11/13/20,0.05465,51.0802,,3.03274933333333,30.02,6.84366666666667,,
