4/4/2019,8:33:38,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.8,28.68,35.2,32.9,0.01,32.6,NaN,58.91,0,9.85,64.47,0.12,0.46,-1.28,-1.28,7.175,5.064
4/4/2019,8:33:39,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.8,28.68,35.2,32.9,0.01,32.6,NaN,61.33,0,9.84,64.45,0.11,0.43,-1.28,-1.28,7.407,5.228
4/4/2019,8:33:40,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.8,28.68,35.2,32.9,0.01,32.6,NaN,55.64,0,9.84,64.42,0.11,0.45,-1.27,-1.27,7.491,5.288
4/4/2019,8:33:41,0,Default Site,4,6.2,0,70.3,5.44,5.99,44.9,28.681,35.2,32.9,0.01,32.6,NaN,65.87,0,9.83,64.4,0.11,0.44,-1.27,-1.27,7.569,5.343
4/4/2019,8:33:42,0,Default Site,4,6.2,0,70.3,5.44,5.99,45,28.681,35.2,32.9,0.01,32.6,NaN,62.91,0,9.83,64.4,0.11,0.45,-1.27,-1.27,7.641,5.393
4/4/2019,8:33:43,0,Default Site,4,6.2,0,70.3,5.44,5.98,45.2,28.682,35.2,32.9,0.01,32.6,NaN,55.52,0,9.82,64.36,0.11,0.44,-1.27,-1.27,7.711,5.443
4/4/2019,8:33:44,0,Default Site,4,6.2,0,70.3,5.44,5.98,45.4,28.682,35.2,32.9,0.01,32.6,NaN,59.22,0,9.81,64.34,0.11,0.46,-1.27,-1.27,7.783,5.494
4/4/2019,8:33:45,0,Default Site,4,6.2,0,70.3,5.44,5.98,45.6,28.682,35.2,32.9,0.01,32.6,NaN,55.88,0,9.8,64.3,0.12,0.47,-1.27,-1.27,8.913,6.291
4/4/2019,8:33:46,0,Default Site,4,6.2,0,70.3,5.44,5.87,51.7,28.683,35.2,32.9,0.01,32.6,NaN,56.08,0,9.79,64.29,0.12,0.49,-1.27,-1.27,8.921,6.297
4/4/2019,8:33:47,0,Default Site,4,6.2,0,70.3,5.44,5.87,51.7,28.683,35.2,32.9,0.01,32.6,NaN,66.18,0,9.79,64.29,0.12,0.49,-1.27,-1.27,8.802,6.213
4/4/2019,8:33:48,0,Default Site,4,6.2,0,70.3,5.44,5.84,53.5,28.683,35.2,32.9,0.01,32.6,NaN,55.77,0,9.79,64.29,0.12,0.47,-1.27,-1.27,8.992,6.347
4/4/2019,8:33:49,0,Default Site,4,6.2,0,70.3,5.44,5.84,53.6,28.684,35.2,32.9,0.01,32.6,NaN,64.19,0,9.78,64.27,0.12,0.49,-1.26,-1.26,9.142,6.453
4/4/2019,8:33:50,0,Default Site,4,6.2,0,70.3,5.44,5.84,53.3,28.684,35.2,32.9,0.01,32.6,NaN,62.51,0,9.77,64.24,0.13,0.51,-1.27,-1.27,9.417,6.648
4/4/2019,8:33:51,0,Default Site,4,6.2,0,70.3,5.44,5.86,52.5,28.685,35.2,32.9,0.01,32.6,NaN,57.93,0,9.77,64.23,0.13,0.52,-1.27,-1.27,9.618,6.789
4/4/2019,8:33:52,0,Default Site,4,6.2,0,70.3,5.44,5.87,51.8,28.685,35.2,32.9,0.01,32.6,NaN,59.56,0,9.77,64.22,0.12,0.5,-1.28,-1.28,9.695,6.843
4/4/2019,8:33:53,0,Default Site,4,6.2,0,70.3,5.44,5.88,51.2,28.685,35.2,32.9,0.01,32.6,NaN,53.85,0,9.76,64.21,0.12,0.49,-1.28,-1.28,9.726,6.866
4/4/2019,8:33:54,0,Default Site,4,6.2,0,70.3,5.44,5.88,51,28.686,35.2,32.9,0.01,32.6,NaN,57.89,0,9.77,64.23,0.13,0.5,-1.28,-1.28,9.783,6.906
4/4/2019,8:33:55,0,Default Site,4,6.2,0,70.3,5.43,5.88,51,28.686,35.2,32.9,0.01,32.6,NaN,57.47,0,9.76,64.2,0.12,0.48,-1.28,-1.28,9.88,6.974
4/4/2019,8:33:56,0,Default Site,4,6.2,0,70.3,5.43,5.88,51.1,28.686,35.2,32.9,0.01,32.6,NaN,59.62,0,9.76,64.19,0.12,0.48,-1.27,-1.27,10.018,7.072
4/4/2019,8:33:57,0,Default Site,4,6.2,0,70.3,5.43,5.88,51.2,28.686,35.2,32.9,0.01,32.6,NaN,48.15,0,9.76,64.2,0.12,0.48,-1.28,-1.28,10.121,7.144
4/4/2019,8:33:58,0,Default Site,4,6.2,0,70.3,5.43,5.88,51.3,28.686,35.2,32.9,0.01,32.6,NaN,52.56,0,9.76,64.2,0.13,0.5,-1.28,-1.28,10.194,7.196
4/4/2019,8:33:59,0,Default Site,4,6.2,0,70.2,5.43,5.88,51.4,28.686,35.2,32.9,0.01,32.6,NaN,62.55,0,9.77,64.22,0.13,0.52,-1.28,-1.28,10.256,7.239
4/4/2019,8:34:00,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.6,28.686,35.2,32.9,0.01,32.6,NaN,63.07,0,9.77,64.23,0.12,0.49,-1.29,-1.29,10.314,7.281
4/4/2019,8:34:01,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.7,28.686,35.2,32.9,0.01,32.6,NaN,54.62,0,9.77,64.23,0.12,0.5,-1.29,-1.29,10.381,7.327
4/4/2019,8:34:02,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.9,28.686,35.2,32.9,0.01,32.6,NaN,56.8,0,9.76,64.2,0.13,0.5,-1.29,-1.29,10.423,7.358
4/4/2019,8:34:03,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.9,28.686,35.2,32.9,0.01,32.6,NaN,69.07,0,9.76,64.2,0.13,0.51,-1.29,-1.29,10.465,7.387
4/4/2019,8:34:04,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.9,28.686,35.2,32.9,0.01,32.6,NaN,80.39,0,9.75,64.17,0.12,0.46,-1.29,-1.29,10.503,7.414
4/4/2019,8:34:05,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.9,28.686,35.2,32.9,0.01,32.6,NaN,60.45,0,9.75,64.18,0.12,0.47,-1.29,-1.29,10.54,7.44
4/4/2019,8:34:06,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.8,28.686,35.2,32.9,0.01,32.6,NaN,64.25,0,9.76,64.19,0.12,0.47,-1.29,-1.29,10.568,7.46
4/4/2019,8:34:07,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.8,28.686,35.2,32.9,0.01,32.6,NaN,50.86,0,9.75,64.17,0.12,0.49,-1.29,-1.29,10.596,7.479
4/4/2019,8:34:08,0,Default Site,4,6.2,0,70.2,5.43,5.87,51.7,28.686,35.2,32.9,0.01,32.6,NaN,58.92,0,9.74,64.15,0.11,0.46,-1.29,-1.29,10.62,7.497
4/4/2019,8:34:09,0,Default Site,4,6.2,0,70.1,5.42,5.87,51.7,28.686,35.2,32.9,0.01,32.6,NaN,56.93,0,9.74,64.14,0.11,0.46,-1.29,-1.29,10.642,7.512
4/4/2019,8:34:10,0,Default Site,4,6.2,0,70.1,5.42,5.87,51.7,28.686,35.2,32.9,0.01,32.6,NaN,56.12,0,9.74,64.12,0.11,0.44,-1.28,-1.28,10.666,7.529
4/4/2019,8:34:11,0,Default Site,4,6.2,0,70.1,5.42,5.87,51.7,28.686,35.2,32.9,0.01,32.6,NaN,58.82,0,9.73,64.12,0.12,0.47,-1.28,-1.28,10.691,7.546
4/4/2019,8:34:12,0,Default Site,4,6.2,0,70.1,5.42,5.87,51.5,28.687,35.2,32.9,0.01,32.6,NaN,59.74,0,9.73,64.12,0.11,0.44,-1.29,-1.29,10.699,7.552
4/4/2019,8:34:13,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.4,28.687,35.2,32.9,0.01,32.6,NaN,54.25,0,9.73,64.12,0.11,0.44,-1.28,-1.28,10.722,7.568
4/4/2019,8:34:14,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.4,28.687,35.2,32.9,0.01,32.6,NaN,74.08,0,9.72,64.09,0.11,0.42,-1.28,-1.28,10.75,7.588
4/4/2019,8:34:15,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.3,28.687,35.2,32.9,0.01,32.6,NaN,60.84,0,9.72,64.07,0.11,0.43,-1.29,-1.29,10.779,7.609
4/4/2019,8:34:16,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.3,28.687,35.2,32.9,0.01,32.6,NaN,64.88,0,9.71,64.05,0.12,0.46,-1.29,-1.29,10.81,7.63
4/4/2019,8:34:17,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.3,28.687,35.2,32.9,0.01,32.6,NaN,61.52,0,9.71,64.04,0.11,0.43,-1.29,-1.29,10.837,7.649
4/4/2019,8:34:18,0,Default Site,4,6.2,0,70.1,5.42,5.88,51.2,28.687,35.2,32.9,0.01,32.6,NaN,68.2,0,9.7,64.03,0.11,0.44,-1.28,-1.28,12.317,8.694
4/4/2019,8:34:19,0,Default Site,4,6.2,0,70.1,5.42,5.88,51,28.688,35.2,32.9,0.01,32.6,NaN,55.09,0,9.69,63.99,0.11,0.44,-1.29,-1.29,12.736,8.99
4/4/2019,8:34:20,0,Default Site,4,6.2,0,70.1,5.42,5.89,50.9,28.688,35.2,32.9,0.01,32.6,NaN,62.06,0,9.68,63.95,0.11,0.43,-1.28,-1.28,12.572,8.874
4/4/2019,8:34:21,0,Default Site,4,6.2,0,70.1,5.42,5.89,50.7,28.688,35.2,32.9,0.01,32.6,NaN,53.61,0,9.67,63.93,0.11,0.45,-1.28,-1.28,12.493,8.818
4/4/2019,8:34:22,0,Default Site,4,6.2,0,70.1,5.42,5.89,50.5,28.688,35.2,32.9,0.01,32.6,NaN,61.94,0,9.68,63.95,0.11,0.45,-1.28,-1.28,12.526,8.842
4/4/2019,8:34:23,0,Default Site,4,6.2,0,70.1,5.42,5.9,50.3,28.688,35.2,32.9,0.01,32.6,NaN,59.91,0,9.67,63.94,0.11,0.45,-1.28,-1.28,12.654,8.932
4/4/2019,8:34:24,0,Default Site,4,6.2,0,70.1,5.42,5.9,50,28.688,35.2,32.9,0.01,32.7,NaN,60.01,0,9.67,63.92,0.11,0.44,-1.28,-1.28,12.84,9.064
4/4/2019,8:34:25,0,Default Site,4,6.2,0,70,5.42,5.9,49.9,28.689,35.2,32.9,0.01,32.7,NaN,57.5,0,9.66,63.89,0.11,0.45,-1.28,-1.28,13.043,9.207
4/4/2019,8:34:26,0,Default Site,4,6.2,0,70,5.42,5.91,49.8,28.689,35.2,32.9,0.01,32.7,NaN,68.73,0,9.64,63.85,0.12,0.47,-1.28,-1.28,13.224,9.335
4/4/2019,8:34:27,0,Default Site,4,6.2,0,70,5.41,5.91,49.7,28.689,35.2,32.9,0.01,32.7,NaN,59.27,0,9.64,63.84,0.11,0.45,-1.28,-1.28,13.32,9.403
4/4/2019,8:34:28,0,Default Site,4,6.2,0,70,5.41,5.91,49.6,28.689,35.2,32.9,0.01,32.7,NaN,59.87,0,9.64,63.84,0.12,0.46,-1.28,-1.28,13.401,9.46
4/4/2019,8:34:29,0,Default Site,4,6.2,0,70,5.41,5.91,49.5,28.689,35.2,32.9,0.01,32.7,NaN,62.33,0,9.64,63.82,0.12,0.48,-1.29,-1.29,14.802,10.448
4/4/2019,8:34:30,0,Default Site,4,6.2,0,70,5.41,5.91,49.5,28.689,35.2,32.9,0.01,32.7,NaN,65.28,0,9.63,63.82,0.12,0.48,-1.28,-1.28,15.126,10.677
4/4/2019,8:34:31,0,Default Site,4,6.2,0,69.9,5.41,5.91,49.5,28.689,35.2,32.9,0.01,32.7,NaN,51.4,0,9.62,63.78,0.12,0.48,-1.28,-1.28,15.112,10.667
4/4/2019,8:34:32,0,Default Site,4,6.2,0,69.9,5.41,5.91,49.5,28.689,35.2,32.9,0.01,32.7,NaN,70.69,0,9.61,63.74,0.12,0.46,-1.28,-1.28,15.052,10.625
4/4/2019,8:34:33,0,Default Site,4,6.2,0,69.9,5.41,5.91,49.5,28.69,35.2,32.9,0.01,32.7,NaN,59.05,0,9.59,63.7,0.11,0.45,-1.28,-1.28,15.145,10.691
4/4/2019,8:34:34,0,Default Site,4,6.2,0,69.9,5.4,5.91,49.6,28.69,35.2,32.9,0.01,32.7,NaN,60.33,0,9.59,63.67,0.11,0.44,-1.27,-1.27,15.388,10.862
4/4/2019,8:34:35,0,Default Site,4,6.2,0,69.9,5.4,5.91,49.7,28.69,35.2,32.9,0.01,32.7,NaN,61.2,0,9.58,63.66,0.11,0.44,-1.27,-1.27,15.719,11.096
4/4/2019,8:34:36,0,Default Site,4,6.2,0,69.8,5.4,5.81,55.5,28.69,35.2,32.9,0.01,32.7,NaN,59.99,0,9.56,63.61,0.11,0.44,-1.26,-1.26,15.945,11.255
4/4/2019,8:34:37,0,Default Site,4,6.2,0,69.8,5.4,5.81,55.2,28.69,35.2,32.9,0.01,32.7,NaN,60.41,0,9.55,63.58,0.11,0.44,-1.26,-1.26,16.13,11.386
4/4/2019,8:34:38,0,Default Site,4,6.2,0,69.8,5.4,5.83,53.9,28.69,35.2,32.9,0.01,32.7,NaN,61.22,0,9.54,63.53,0.11,0.44,-1.26,-1.26,16.249,11.469
4/4/2019,8:34:39,0,Default Site,4,6.2,0,69.8,5.4,5.84,53.4,28.689,35.2,32.9,0.01,32.7,NaN,66.09,0,9.53,63.51,0.11,0.45,-1.26,-1.26,16.38,11.562
4/4/2019,8:34:40,0,Default Site,4,6.2,0,69.8,5.4,5.85,53.3,28.689,35.2,32.9,0.01,32.7,NaN,60.66,0,9.53,63.51,0.11,0.44,-1.26,-1.26,17.825,12.582
4/4/2019,8:34:41,0,Default Site,4,6.2,0,69.8,5.4,5.84,53.3,28.689,35.2,32.9,0.01,32.7,NaN,72.48,0,9.53,63.5,0.11,0.44,-1.27,-1.27,18.166,12.823
4/4/2019,8:34:42,0,Default Site,4,6.2,0,69.8,5.4,5.85,53.1,28.689,35.2,32.9,0.01,32.7,NaN,62.83,0,9.52,63.49,0.11,0.45,-1.26,-1.26,18.293,12.913
4/4/2019,8:34:43,0,Default Site,4,6.2,0,69.8,5.39,5.85,52.8,28.689,35.2,32.9,0.01,32.7,NaN,60.28,0,9.52,63.49,0.11,0.45,-1.26,-1.26,18.332,12.94
4/4/2019,8:34:44,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.6,28.689,35.2,32.9,0.01,32.7,NaN,67.37,0,9.53,63.5,0.11,0.45,-1.26,-1.26,18.431,13.01
4/4/2019,8:34:45,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.6,28.689,35.2,32.9,0.01,32.7,NaN,59.16,0,9.53,63.51,0.12,0.47,-1.26,-1.26,18.596,13.127
4/4/2019,8:34:46,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.5,28.689,35.2,32.9,0.01,32.7,NaN,64.89,0,9.53,63.52,0.12,0.46,-1.26,-1.26,18.796,13.267
4/4/2019,8:34:47,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.2,28.688,35.2,32.9,0.01,32.7,NaN,64.28,0,9.53,63.51,0.12,0.47,-1.26,-1.26,19.016,13.423
4/4/2019,8:34:48,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.2,28.688,35.2,32.9,0.01,32.7,NaN,70.32,0,9.52,63.48,0.12,0.5,-1.26,-1.26,19.207,13.557
4/4/2019,8:34:49,0,Default Site,4,6.2,0,69.7,5.39,5.86,52.2,28.688,35.2,32.9,0.01,32.7,NaN,64.07,0,9.51,63.44,0.12,0.49,-1.26,-1.26,20.622,14.556
4/4/2019,8:34:50,0,Default Site,4,6.2,0,69.6,5.39,5.87,52.1,28.687,35.2,32.9,0.01,32.7,NaN,55.4,0,9.5,63.41,0.12,0.49,-1.26,-1.26,21.036,14.849
4/4/2019,8:34:51,0,Default Site,4,6.2,0,69.6,5.38,5.87,51.8,28.687,35.2,32.9,0.01,32.7,NaN,81.69,0,9.49,63.4,0.12,0.49,-1.26,-1.26,21.275,15.017
4/4/2019,8:34:52,0,Default Site,4,6.2,0,69.6,5.38,5.98,45.7,28.687,35.2,32.9,0.01,32.7,NaN,84.33,0,9.49,63.38,0.13,0.5,-1.27,-1.27,21.47,15.155
4/4/2019,8:34:53,0,Default Site,4,6.2,0,69.6,5.38,6,44.4,28.686,35.2,32.9,0.01,32.7,NaN,81.6,0,9.48,63.36,0.13,0.53,-1.27,-1.27,21.598,15.245
4/4/2019,8:34:54,0,Default Site,4,6.2,0,69.5,5.38,5.97,46.1,28.686,35.2,32.9,0.01,32.7,NaN,82.44,0,9.47,63.34,0.13,0.51,-1.27,-1.27,21.755,15.356
4/4/2019,8:34:55,0,Default Site,4,6.2,0,69.5,5.38,5.99,44.7,28.686,35.2,32.9,0.01,32.7,NaN,57.38,0,9.48,63.35,0.14,0.54,-1.27,-1.27,21.93,15.48
4/4/2019,8:34:56,0,Default Site,4,6.2,0,69.5,5.37,6.01,43.7,28.685,35.2,32.9,0.01,32.7,NaN,75.6,0,9.47,63.32,0.14,0.55,-1.28,-1.28,22.161,15.643
4/4/2019,8:34:57,0,Default Site,4,6.2,0,69.5,5.37,6.02,43.3,28.685,35.2,32.9,0.01,32.7,NaN,66.05,0,9.47,63.32,0.13,0.53,-1.28,-1.28,22.364,15.786
4/4/2019,8:34:58,0,Default Site,4,6.2,0,69.4,5.37,5.91,49.5,28.685,35.2,32.9,0.01,32.7,NaN,60.72,0,9.47,63.33,0.13,0.53,-1.28,-1.28,22.543,15.912
4/4/2019,8:34:59,0,Default Site,4,6.2,0,69.4,5.37,5.92,49,28.684,35.2,32.9,0.01,32.7,NaN,63.59,0,9.47,63.32,0.13,0.51,-1.27,-1.27,23.788,16.791
4/4/2019,8:35:00,0,Default Site,4,6.2,0,69.4,5.37,5.89,50.4,28.684,35.2,32.9,0.01,32.7,NaN,78.58,0,9.46,63.31,0.12,0.49,-1.27,-1.27,23.987,16.931
4/4/2019,8:35:01,0,Default Site,4,6.2,0,69.4,5.37,5.84,53.6,28.684,35.2,32.9,0.01,32.7,NaN,65.76,0,9.45,63.26,0.12,0.46,-1.27,-1.27,24.806,17.509
4/4/2019,8:35:02,0,Default Site,4,6.2,0,69.4,5.36,5.83,54.4,28.684,35.3,32.9,0.01,32.7,NaN,62.3,0,9.42,63.19,0.11,0.44,-1.27,-1.27,24.889,17.569
4/4/2019,8:35:03,0,Default Site,4,6.2,0,69.3,5.36,5.81,55.2,28.684,35.3,32.9,0.01,32.7,NaN,73.38,0,9.41,63.15,0.11,0.45,-1.27,-1.27,24.912,17.584
