Peptides,GO-term,Name
2,GO:0007605,sensory perception of sound
2,GO:0006364,rRNA processing
2,GO:0009228,thiamine biosynthetic process
2,GO:0007264,small GTPase mediated signal transduction
2,GO:0006606,protein import into nucleus
2,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:0051321,meiotic cell cycle
1,GO:0016042,lipid catabolic process
1,GO:0051016,barbed-end actin filament capping
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0071596,ubiquitin-dependent protein catabolic process via the N-end rule pathway
1,GO:0006308,DNA catabolic process
1,GO:0001682,tRNA 5'-leader removal
1,GO:0051560,mitochondrial calcium ion homeostasis
1,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering
1,GO:0046496,nicotinamide nucleotide metabolic process
1,GO:0015628,protein secretion by the type II secretion system
1,GO:0007411,axon guidance
1,GO:0051225,spindle assembly
1,GO:0006955,immune response
1,GO:0002224,toll-like receptor signaling pathway
1,GO:0000271,polysaccharide biosynthetic process
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0006605,protein targeting
1,GO:0043952,protein transport by the Sec complex
1,GO:0015846,polyamine transport
1,GO:0030259,lipid glycosylation
1,GO:0006935,chemotaxis
1,GO:0007166,cell surface receptor signaling pathway
1,GO:0043171,peptide catabolic process
1,GO:0032196,transposition
1,GO:0006113,fermentation
1,GO:0006147,guanine catabolic process
1,GO:0006306,DNA methylation
1,GO:1990397,queuosine salvage
1,GO:0010597,green leaf volatile biosynthetic process
1,GO:0031408,oxylipin biosynthetic process
1,GO:0034440,lipid oxidation
1,GO:0007052,mitotic spindle organization
1,GO:0008543,fibroblast growth factor receptor signaling pathway
1,GO:0051781,positive regulation of cell division
1,GO:0006915,apoptotic process
1,GO:0006325,chromatin organization
1,GO:0002376,immune system process
1,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0000027,ribosomal large subunit assembly
1,GO:0046907,intracellular transport
1,GO:0006486,protein glycosylation
1,GO:0006508,proteolysis
1,GO:0007586,digestion
1,GO:0006434,seryl-tRNA aminoacylation
1,GO:0007399,nervous system development
1,GO:0015948,methanogenesis
1,GO:0000162,tryptophan biosynthetic process
1,GO:0009399,nitrogen fixation
1,GO:0006567,threonine catabolic process
1,GO:0070689,L-threonine catabolic process to propionate
1,GO:0018160,peptidyl-pyrromethane cofactor linkage
1,GO:0044211,CTP salvage
1,GO:0044206,UMP salvage
1,GO:0044208,'de novo' AMP biosynthetic process
1,GO:0016998,cell wall macromolecule catabolic process
1,GO:0000270,peptidoglycan metabolic process
1,GO:0006289,nucleotide-excision repair
1,GO:0009432,SOS response
1,GO:0045493,xylan catabolic process
1,GO:0006629,lipid metabolic process
1,GO:0097053,L-kynurenine catabolic process
1,GO:0009435,NAD biosynthetic process
1,GO:0006569,tryptophan catabolic process
1,GO:0034354,'de novo' NAD biosynthetic process from tryptophan
1,GO:0043420,anthranilate metabolic process
1,GO:0019805,quinolinate biosynthetic process
1,GO:0006784,heme A biosynthetic process
1,GO:0006013,mannose metabolic process
1,GO:0006534,cysteine metabolic process
1,GO:0030091,protein repair
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0006284,base-excision repair
1,GO:0016117,carotenoid biosynthetic process
1,GO:0006857,oligopeptide transport
1,GO:0007049,cell cycle
1,GO:0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
1,GO:0016567,protein ubiquitination
1,GO:0006886,intracellular protein transport
1,GO:0048839,inner ear development
1,GO:0009307,DNA restriction-modification system
1,GO:0006807,nitrogen compound metabolic process
1,GO:0043461,proton-transporting ATP synthase complex assembly
1,GO:0009236,cobalamin biosynthetic process
1,GO:0019354,siroheme biosynthetic process
1,GO:0034605,cellular response to heat
1,GO:0021960,anterior commissure morphogenesis
1,GO:0033564,anterior/posterior axon guidance
1,GO:0048846,axon extension involved in axon guidance
1,GO:0001569,branching involved in blood vessel morphogenesis
1,GO:0061386,closure of optic fissure
1,GO:0016358,dendrite development
1,GO:0003146,heart jogging
1,GO:0001947,heart looping
1,GO:0016525,negative regulation of angiogenesis
1,GO:0048665,neuron fate specification
1,GO:0071678,olfactory bulb axon guidance
1,GO:0061626,pharyngeal arch artery morphogenesis
1,GO:0030516,regulation of axon extension
1,GO:0030878,thyroid gland development
1,GO:0035908,ventral aorta development
1,GO:0052865,1-deoxy-D-xylulose 5-phosphate biosynthetic process
1,GO:0006352,"DNA-templated transcription, initiation"
1,GO:0048813,dendrite morphogenesis
1,GO:0034599,cellular response to oxidative stress
1,GO:0051131,chaperone-mediated protein complex assembly
1,GO:0070407,oxidation-dependent protein catabolic process
1,GO:0006515,protein quality control for misfolded or incompletely synthesized proteins
1,GO:0008643,carbohydrate transport
1,GO:0006457,protein folding
1,GO:0005992,trehalose biosynthetic process
1,GO:0090630,activation of GTPase activity
1,GO:0000272,polysaccharide catabolic process
1,GO:0030245,cellulose catabolic process
1,GO:0045226,extracellular polysaccharide biosynthetic process
1,GO:0009103,lipopolysaccharide biosynthetic process
1,GO:0006777,Mo-molybdopterin cofactor biosynthetic process
1,GO:0032324,molybdopterin cofactor biosynthetic process
1,GO:0005978,glycogen biosynthetic process
1,GO:0031396,regulation of protein ubiquitination
1,GO:0007528,neuromuscular junction development
1,GO:0006054,N-acetylneuraminate metabolic process
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0006429,leucyl-tRNA aminoacylation
1,GO:0019439,aromatic compound catabolic process
1,GO:0009063,cellular amino acid catabolic process
1,GO:0032543,mitochondrial translation
1,GO:0009451,RNA modification
1,GO:0051726,regulation of cell cycle
1,GO:0006096,glycolytic process
1,GO:0019556,histidine catabolic process to glutamate and formamide
1,GO:0019557,histidine catabolic process to glutamate and formate
1,GO:0015940,pantothenate biosynthetic process
1,GO:0046656,folic acid biosynthetic process
1,GO:0046654,tetrahydrofolate biosynthetic process
1,GO:0030261,chromosome condensation
1,GO:0006260,DNA replication
1,GO:0007062,sister chromatid cohesion
1,GO:0006974,cellular response to DNA damage stimulus
1,GO:0018142,protein-DNA covalent cross-linking
1,GO:0009234,menaquinone biosynthetic process
1,GO:0045109,intermediate filament organization
1,GO:0031424,keratinization
1,GO:0032980,keratinocyte activation
1,GO:0003334,keratinocyte development
1,GO:0051546,keratinocyte migration
1,GO:0043616,keratinocyte proliferation
1,GO:0045684,positive regulation of epidermis development
1,GO:0046777,protein autophosphorylation
1,GO:0010069,zygote asymmetric cytokinesis in embryo sac
1,GO:0016973,poly(A)+ mRNA export from nucleus
1,GO:0000972,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery
1,GO:0015979,photosynthesis
1,GO:0018298,protein-chromophore linkage
1,GO:0006420,arginyl-tRNA aminoacylation
1,GO:0070650,actin filament bundle distribution
1,GO:0021555,midbrain-hindbrain boundary morphogenesis
1,GO:0044038,cell wall macromolecule biosynthetic process
1,GO:0006064,glucuronate catabolic process
1,GO:0006139,nucleobase-containing compound metabolic process
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0006424,glutamyl-tRNA aminoacylation
1,GO:0006635,fatty acid beta-oxidation
1,GO:0006438,valyl-tRNA aminoacylation
1,GO:0009450,gamma-aminobutyric acid catabolic process
1,GO:0009229,thiamine diphosphate biosynthetic process
1,GO:0031167,rRNA methylation
1,GO:0009446,putrescine biosynthetic process
1,GO:0019877,diaminopimelate biosynthetic process
1,GO:0009847,spore germination
1,GO:0006914,autophagy
1,GO:0006646,phosphatidylethanolamine biosynthetic process
1,GO:0016540,protein autoprocessing
1,GO:0007099,centriole replication
1,GO:0032465,regulation of cytokinesis
1,GO:0032456,endocytic recycling
1,GO:0007030,Golgi organization
1,GO:0042147,"retrograde transport, endosome to Golgi"
