Peptides,GO-term,Name
1,GO:0009113,purine nucleobase biosynthetic process
1,GO:0009245,lipid A biosynthetic process
1,GO:0016998,cell wall macromolecule catabolic process
1,GO:0009253,peptidoglycan catabolic process
1,GO:0030042,actin filament depolymerization
1,GO:0010735,positive regulation of transcription via serum response element binding
1,GO:0006887,exocytosis
1,GO:0045109,intermediate filament organization
1,GO:0031424,keratinization
1,GO:0032980,keratinocyte activation
1,GO:0003334,keratinocyte development
1,GO:0051546,keratinocyte migration
1,GO:0043616,keratinocyte proliferation
1,GO:0045684,positive regulation of epidermis development
1,GO:0009082,branched-chain amino acid biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0006261,DNA-dependent DNA replication
1,GO:0006486,protein glycosylation
1,GO:0000105,histidine biosynthetic process
1,GO:0051726,regulation of cell cycle
1,GO:0097720,calcineurin-mediated signaling
1,GO:0072375,medium-term memory
1,GO:0042059,negative regulation of epidermal growth factor receptor signaling pathway
1,GO:0045088,regulation of innate immune response
1,GO:0071731,response to nitric oxide
1,GO:0030431,sleep
1,GO:0006952,defense response
1,GO:0015941,pantothenate catabolic process
1,GO:0006914,autophagy
1,GO:0006357,regulation of transcription by RNA polymerase II
1,GO:0043953,protein transport by the Tat complex
1,GO:0042274,ribosomal small subunit biogenesis
1,GO:0006367,transcription initiation from RNA polymerase II promoter
1,GO:0035194,post-transcriptional gene silencing by RNA
1,GO:0006979,response to oxidative stress
1,GO:0050829,defense response to Gram-negative bacterium
1,GO:0006955,immune response
1,GO:0001522,pseudouridine synthesis
1,GO:0075509,endocytosis involved in viral entry into host cell
1,GO:0044694,pore-mediated entry of viral genome into host cell
1,GO:0018144,RNA-protein covalent cross-linking
1,GO:0039657,suppression by virus of host gene expression
1,GO:0039503,suppression by virus of host innate immune response
1,GO:0039522,suppression by virus of host mRNA export from nucleus
1,GO:0035082,axoneme assembly
1,GO:0007420,brain development
1,GO:0030154,cell differentiation
1,GO:0090660,cerebrospinal fluid circulation
1,GO:0044458,motile cilium assembly
1,GO:0090175,regulation of establishment of planar polarity
1,GO:0005978,glycogen biosynthetic process
1,GO:0006433,prolyl-tRNA aminoacylation
1,GO:0006434,seryl-tRNA aminoacylation
1,GO:0009297,pilus assembly
1,GO:0009306,protein secretion
1,GO:0006782,protoporphyrinogen IX biosynthetic process
1,GO:0071266,'de novo' L-methionine biosynthetic process
1,GO:0019877,diaminopimelate biosynthetic process
1,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
1,GO:0006799,polyphosphate biosynthetic process
1,GO:0006865,amino acid transport
1,GO:0019941,modification-dependent protein catabolic process
1,GO:0016567,protein ubiquitination
1,GO:0016579,protein deubiquitination
1,GO:0006511,ubiquitin-dependent protein catabolic process
1,GO:0017157,regulation of exocytosis
1,GO:0043087,regulation of GTPase activity
1,GO:0019264,glycine biosynthetic process from serine
1,GO:0035999,tetrahydrofolate interconversion
1,GO:0035556,intracellular signal transduction
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0006886,intracellular protein transport
1,GO:0000270,peptidoglycan metabolic process
1,GO:0007298,border follicle cell migration
1,GO:0060250,germ-line stem-cell niche homeostasis
1,GO:1903688,positive regulation of border follicle cell migration
1,GO:0045927,positive regulation of growth
1,GO:0045746,negative regulation of Notch signaling pathway
1,GO:0045666,positive regulation of neuron differentiation
1,GO:0006325,chromatin organization
1,GO:0001123,transcription initiation from bacterial-type RNA polymerase promoter
1,GO:0010468,regulation of gene expression
1,GO:0006749,glutathione metabolic process
1,GO:0006265,DNA topological change
1,GO:0006334,nucleosome assembly
1,GO:0042256,mature ribosome assembly
1,GO:0090071,negative regulation of ribosome biogenesis
1,GO:0017148,negative regulation of translation
1,GO:0015936,coenzyme A metabolic process
1,GO:0001678,cellular glucose homeostasis
1,GO:0006096,glycolytic process
1,GO:0006269,"DNA replication, synthesis of RNA primer"
1,GO:0006268,DNA unwinding involved in DNA replication
1,GO:0030163,protein catabolic process
1,GO:0039548,suppression by virus of host IRF3 activity
1,GO:0019082,viral protein processing
1,GO:0039654,fusion of virus membrane with host endosome membrane
1,GO:0008299,isoprenoid biosynthetic process
1,GO:0019478,D-amino acid catabolic process
1,GO:0042026,protein refolding
1,GO:0006415,translational termination
1,GO:0006879,cellular iron ion homeostasis
1,GO:0006004,fucose metabolic process
1,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
1,GO:1902604,p-aminobenzoyl-glutamate transmembrane transport
1,GO:0006465,signal peptide processing
1,GO:0019277,UDP-N-acetylgalactosamine biosynthetic process
1,GO:0030435,sporulation resulting in formation of a cellular spore
1,GO:0042732,D-xylose metabolic process
1,GO:0005998,xylulose catabolic process
1,GO:0006855,drug transmembrane transport
