Peptides,GO-term,Name
1,GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1,GO:0006665,sphingolipid metabolic process
1,GO:0001682,tRNA 5'-leader removal
1,GO:0006869,lipid transport
1,GO:0051560,mitochondrial calcium ion homeostasis
1,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering
1,GO:0007052,mitotic spindle organization
1,GO:0006486,protein glycosylation
1,GO:0044780,bacterial-type flagellum assembly
1,GO:0030163,protein catabolic process
1,GO:0016260,selenocysteine biosynthetic process
1,GO:0006434,seryl-tRNA aminoacylation
1,GO:0006397,mRNA processing
1,GO:0031123,RNA 3'-end processing
1,GO:0043631,RNA polyadenylation
1,GO:0006241,CTP biosynthetic process
1,GO:0006183,GTP biosynthetic process
1,GO:0006228,UTP biosynthetic process
1,GO:0002098,tRNA wobble uridine modification
1,GO:0032012,regulation of ARF protein signal transduction
1,GO:0070509,calcium ion import
1,GO:0006006,glucose metabolic process
1,GO:0007264,small GTPase mediated signal transduction
1,GO:0008643,carbohydrate transport
1,GO:0019551,glutamate catabolic process to 2-oxoglutarate
1,GO:0048015,phosphatidylinositol-mediated signaling
1,GO:0006357,regulation of transcription by RNA polymerase II
1,GO:0006024,glycosaminoglycan biosynthetic process
1,GO:0015012,heparan sulfate proteoglycan biosynthetic process
1,GO:0000455,enzyme-directed rRNA pseudouridine synthesis
1,GO:0019632,shikimate metabolic process
1,GO:0006526,arginine biosynthetic process
1,GO:0051259,protein complex oligomerization
1,GO:0006425,glutaminyl-tRNA aminoacylation
1,GO:0006534,cysteine metabolic process
1,GO:0009432,SOS response
1,GO:0006457,protein folding
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0006730,one-carbon metabolic process
1,GO:0006878,cellular copper ion homeostasis
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0007155,cell adhesion
1,GO:0072321,obsolete chaperone-mediated protein transport
1,GO:0006464,cellular protein modification process
1,GO:0009086,methionine biosynthetic process
1,GO:0016192,vesicle-mediated transport
1,GO:0031124,mRNA 3'-end processing
1,GO:0006406,mRNA export from nucleus
1,GO:2001209,positive regulation of transcription elongation from RNA polymerase I promoter
1,GO:0006368,transcription elongation from RNA polymerase II promoter
1,GO:0006283,transcription-coupled nucleotide-excision repair
1,GO:0015937,coenzyme A biosynthetic process
1,GO:0016998,cell wall macromolecule catabolic process
1,GO:0009253,peptidoglycan catabolic process
1,GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation"
1,GO:0006520,cellular amino acid metabolic process
1,GO:0051726,regulation of cell cycle
1,GO:0007049,cell cycle
1,GO:0043335,protein unfolding
1,GO:0046856,phosphatidylinositol dephosphorylation
1,GO:0009225,nucleotide-sugar metabolic process
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0009060,aerobic respiration
1,GO:0016071,mRNA metabolic process
1,GO:0006090,pyruvate metabolic process
1,GO:0006887,exocytosis
1,GO:0007586,digestion
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0006655,phosphatidylglycerol biosynthetic process
1,GO:0046855,inositol phosphate dephosphorylation
1,GO:0046854,phosphatidylinositol phosphate biosynthetic process
1,GO:0031564,transcription antitermination
1,GO:0009116,nucleoside metabolic process
1,GO:0009691,cytokinin biosynthetic process
1,GO:0006799,polyphosphate biosynthetic process
1,GO:0039694,viral RNA genome replication
1,GO:0006064,glucuronate catabolic process
1,GO:0030244,cellulose biosynthetic process
1,GO:0051304,chromosome separation
1,GO:0009228,thiamine biosynthetic process
1,GO:0019752,carboxylic acid metabolic process
1,GO:0042450,arginine biosynthetic process via ornithine
1,GO:0045454,cell redox homeostasis
1,GO:0048511,rhythmic process
1,GO:0007166,cell surface receptor signaling pathway
1,GO:0006631,fatty acid metabolic process
1,GO:0006582,melanin metabolic process
1,GO:0007270,neuron-neuron synaptic transmission
1,GO:0006032,chitin catabolic process
1,GO:0009089,lysine biosynthetic process via diaminopimelate
1,GO:0002949,tRNA threonylcarbamoyladenosine modification
1,GO:0048544,recognition of pollen
1,GO:0007034,vacuolar transport
1,GO:0006367,transcription initiation from RNA polymerase II promoter
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0017038,protein import
1,GO:0006605,protein targeting
1,GO:0019064,fusion of virus membrane with host plasma membrane
1,GO:0009072,aromatic amino acid family metabolic process
1,GO:0006749,glutathione metabolic process
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0042274,ribosomal small subunit biogenesis
1,GO:0044238,primary metabolic process
1,GO:0006417,regulation of translation
1,GO:0006106,fumarate metabolic process
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0010124,phenylacetate catabolic process
1,GO:0009082,branched-chain amino acid biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0006511,ubiquitin-dependent protein catabolic process
1,GO:0000723,telomere maintenance
1,GO:0045489,pectin biosynthetic process
1,GO:0006285,"base-excision repair, AP site formation"
1,GO:0034765,regulation of ion transmembrane transport
1,GO:0000271,polysaccharide biosynthetic process
1,GO:0006065,UDP-glucuronate biosynthetic process
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0051321,meiotic cell cycle
1,GO:0023041,neuronal signal transduction
1,GO:0031119,tRNA pseudouridine synthesis
1,GO:0046496,nicotinamide nucleotide metabolic process
1,GO:0006298,mismatch repair
1,GO:0010795,regulation of ubiquinone biosynthetic process
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0000027,ribosomal large subunit assembly
1,GO:0019556,histidine catabolic process to glutamate and formamide
1,GO:0019557,histidine catabolic process to glutamate and formate
