Peptides,GO-term,Name
1,GO:1903905,positive regulation of establishment of T cell polarity
1,GO:1903908,positive regulation of plasma membrane raft polarization
1,GO:1903911,positive regulation of receptor clustering
1,GO:0019882,antigen processing and presentation
1,GO:0006955,immune response
1,GO:1901135,carbohydrate derivative metabolic process
1,GO:0006007,glucose catabolic process
1,GO:0071555,cell wall organization
1,GO:0051726,regulation of cell cycle
1,GO:0006402,mRNA catabolic process
1,GO:0051607,defense response to virus
1,GO:0050688,regulation of defense response to virus
1,GO:0006396,RNA processing
1,GO:0030837,negative regulation of actin filament polymerization
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0006261,DNA-dependent DNA replication
1,GO:0016998,cell wall macromolecule catabolic process
1,GO:0006032,chitin catabolic process
1,GO:0009245,lipid A biosynthetic process
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0007568,aging
1,GO:0042633,hair cycle
1,GO:0045110,intermediate filament bundle assembly
1,GO:0030855,epithelial cell differentiation
1,GO:0006464,cellular protein modification process
1,GO:0009263,deoxyribonucleotide biosynthetic process
1,GO:0016117,carotenoid biosynthetic process
1,GO:0000002,mitochondrial genome maintenance
1,GO:0000723,telomere maintenance
1,GO:0009740,gibberellic acid mediated signaling pathway
1,GO:0019547,arginine catabolic process to ornithine
1,GO:0010069,zygote asymmetric cytokinesis in embryo sac
1,GO:0000105,histidine biosynthetic process
