Peptides,GO-term,Name
1,GO:0030855,epithelial cell differentiation
1,GO:0006007,glucose catabolic process
1,GO:0006096,glycolytic process
1,GO:0043588,skin development
1,GO:0031119,tRNA pseudouridine synthesis
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0006605,protein targeting
1,GO:0043952,protein transport by the Sec complex
1,GO:0070268,cornification
1,GO:0008544,epidermis development
1,GO:0007586,digestion
1,GO:0016042,lipid catabolic process
1,GO:0016226,iron-sulfur cluster assembly
1,GO:0032980,keratinocyte activation
1,GO:0003334,keratinocyte development
1,GO:0051546,keratinocyte migration
1,GO:0043616,keratinocyte proliferation
1,GO:0045684,positive regulation of epidermis development
1,GO:0007018,microtubule-based movement
1,GO:0015940,pantothenate biosynthetic process
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0008033,tRNA processing
1,GO:0050909,sensory perception of taste
1,GO:0006779,porphyrin-containing compound biosynthetic process
1,GO:0071586,CAAX-box protein processing
1,GO:0006282,regulation of DNA repair
1,GO:0050953,sensory perception of light stimulus
1,GO:0007605,sensory perception of sound
1,GO:0006422,aspartyl-tRNA aminoacylation
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0046777,protein autophosphorylation
1,GO:0010069,zygote asymmetric cytokinesis in embryo sac
1,GO:0008284,positive regulation of cell population proliferation
1,GO:0048863,stem cell differentiation
1,GO:0042744,hydrogen peroxide catabolic process
1,GO:0006979,response to oxidative stress
1,GO:0006004,fucose metabolic process
1,GO:0009307,DNA restriction-modification system
1,GO:0006886,intracellular protein transport
1,GO:0045451,pole plasm oskar mRNA localization
1,GO:0060632,regulation of microtubule-based movement
1,GO:0006865,amino acid transport
1,GO:0016192,vesicle-mediated transport
1,GO:0006304,DNA modification
1,GO:0009063,cellular amino acid catabolic process
1,GO:0019305,dTDP-rhamnose biosynthetic process
1,GO:0010923,negative regulation of phosphatase activity
1,GO:0005992,trehalose biosynthetic process
1,GO:0006799,polyphosphate biosynthetic process
1,GO:0015937,coenzyme A biosynthetic process
1,GO:0009052,"pentose-phosphate shunt, non-oxidative branch"
1,GO:0006750,glutathione biosynthetic process
1,GO:0006146,adenine catabolic process
1,GO:0045943,positive regulation of transcription by RNA polymerase I
1,GO:0009267,cellular response to starvation
1,GO:0051659,maintenance of mitochondrion location
1,GO:0043066,negative regulation of apoptotic process
1,GO:0006749,glutathione metabolic process
1,GO:0006807,nitrogen compound metabolic process
1,GO:0006555,methionine metabolic process
1,GO:0035999,tetrahydrofolate interconversion
1,GO:0015977,carbon fixation
1,GO:0043683,type IV pilus assembly
1,GO:0043107,type IV pilus-dependent motility
