Peptides,GO-term,Name
1,GO:0050896,response to stimulus
1,GO:0006915,apoptotic process
1,GO:0030308,negative regulation of cell growth
1,GO:1902018,negative regulation of cilium assembly
1,GO:0006298,mismatch repair
1,GO:0006013,mannose metabolic process
1,GO:0006351,"transcription, DNA-templated"
1,GO:0045454,cell redox homeostasis
1,GO:0034775,glutathione transmembrane transport
1,GO:0008202,steroid metabolic process
1,GO:0006024,glycosaminoglycan biosynthetic process
1,GO:0015012,heparan sulfate proteoglycan biosynthetic process
1,GO:0002098,tRNA wobble uridine modification
1,GO:0009399,nitrogen fixation
1,GO:0071555,cell wall organization
1,GO:0009252,peptidoglycan biosynthetic process
1,GO:0008360,regulation of cell shape
1,GO:0051726,regulation of cell cycle
1,GO:0007586,digestion
1,GO:0006308,DNA catabolic process
1,GO:0000725,recombinational repair
1,GO:0006784,heme A biosynthetic process
1,GO:0015833,peptide transport
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0009297,pilus assembly
1,GO:0045893,"positive regulation of transcription, DNA-templated"
1,GO:0001522,pseudouridine synthesis
1,GO:0006529,asparagine biosynthetic process
1,GO:0006825,copper ion transport
1,GO:0006535,cysteine biosynthetic process from serine
1,GO:0006457,protein folding
1,GO:0006002,fructose 6-phosphate metabolic process
1,GO:0019556,histidine catabolic process to glutamate and formamide
1,GO:0019557,histidine catabolic process to glutamate and formate
1,GO:0044781,bacterial-type flagellum organization
1,GO:0045892,"negative regulation of transcription, DNA-templated"
1,GO:0006744,ubiquinone biosynthetic process
1,GO:0019243,methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
1,GO:0045104,intermediate filament cytoskeleton organization
1,GO:0006289,nucleotide-excision repair
1,GO:0006367,transcription initiation from RNA polymerase II promoter
1,GO:0006044,N-acetylglucosamine metabolic process
1,GO:0009082,branched-chain amino acid biosynthetic process
1,GO:0009098,leucine biosynthetic process
1,GO:0006260,DNA replication
1,GO:0007059,chromosome segregation
1,GO:0007049,cell cycle
1,GO:0051301,cell division
1,GO:0007018,microtubule-based movement
1,GO:0006432,phenylalanyl-tRNA aminoacylation
1,GO:0042450,arginine biosynthetic process via ornithine
1,GO:0015941,pantothenate catabolic process
1,GO:0036070,light-independent bacteriochlorophyll biosynthetic process
1,GO:0019685,"photosynthesis, dark reaction"
1,GO:0000453,enzyme-directed rRNA 2'-O-methylation
1,GO:0006099,tricarboxylic acid cycle
1,GO:0006146,adenine catabolic process
1,GO:0043044,ATP-dependent chromatin remodeling
1,GO:0045944,positive regulation of transcription by RNA polymerase II
1,GO:0006493,protein O-linked glycosylation
1,GO:0019752,carboxylic acid metabolic process
1,GO:0006464,cellular protein modification process
1,GO:0070940,dephosphorylation of RNA polymerase II C-terminal domain
1,GO:0012501,programmed cell death
1,GO:0065002,intracellular protein transmembrane transport
1,GO:0006605,protein targeting
1,GO:0043952,protein transport by the Sec complex
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0000724,double-strand break repair via homologous recombination
1,GO:0007062,sister chromatid cohesion
1,GO:0016579,protein deubiquitination
1,GO:0016024,CDP-diacylglycerol biosynthetic process
1,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0000956,nuclear-transcribed mRNA catabolic process
1,GO:0046656,folic acid biosynthetic process
1,GO:0046654,tetrahydrofolate biosynthetic process
1,GO:0009245,lipid A biosynthetic process
1,GO:0006635,fatty acid beta-oxidation
