Peptides,GO-term,Name
1,GO:0016158,3-phytase activity
1,GO:0051920,peroxiredoxin activity
1,GO:0004831,tyrosine-tRNA ligase activity
1,GO:0030145,manganese ion binding
1,GO:0097163,sulfur carrier activity
1,GO:0016783,sulfurtransferase activity
1,GO:0008757,S-adenosylmethionine-dependent methyltransferase activity
1,GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity
1,GO:0004867,serine-type endopeptidase inhibitor activity
1,GO:0004712,protein serine/threonine/tyrosine kinase activity
1,GO:0004866,endopeptidase inhibitor activity
1,GO:0050242,"pyruvate, phosphate dikinase activity"
1,GO:0004497,monooxygenase activity
1,GO:0010181,FMN binding
1,GO:0000175,3'-5'-exoribonuclease activity
1,GO:0000156,phosphorelay response regulator activity
1,GO:0000285,1-phosphatidylinositol-3-phosphate 5-kinase activity
1,GO:0008658,penicillin binding
1,GO:0052810,1-phosphatidylinositol-5-kinase activity
1,GO:0032977,membrane insertase activity
1,GO:0106306,protein serine phosphatase activity
1,GO:0106307,protein threonine phosphatase activity
1,GO:0008138,protein tyrosine/serine/threonine phosphatase activity
1,GO:0016837,"carbon-oxygen lyase activity, acting on polysaccharides"
1,GO:0008933,lytic transglycosylase activity
1,GO:0050566,asparaginyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0050567,glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity
1,GO:0008236,serine-type peptidase activity
1,GO:0042242,"cobyrinic acid a,c-diamide synthase activity"
1,GO:0043802,"hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing) activity"
1,GO:0051015,actin filament binding
1,GO:0004366,glycerol-3-phosphate O-acyltransferase activity
1,GO:0102420,sn-1-glycerol-3-phosphate C16:0-DCA-CoA acyl transferase activity
1,GO:0070679,"inositol 1,4,5 trisphosphate binding"
1,GO:0005220,"inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity"
1,GO:0004146,dihydrofolate reductase activity
1,GO:0018479,benzaldehyde dehydrogenase (NAD+) activity
1,GO:0016779,nucleotidyltransferase activity
1,GO:0051213,dioxygenase activity
1,GO:0004017,adenylate kinase activity
1,GO:0004650,polygalacturonase activity
1,GO:0018024,histone-lysine N-methyltransferase activity
1,GO:0003978,UDP-glucose 4-epimerase activity
1,GO:0022848,acetylcholine-gated cation-selective channel activity
1,GO:0003690,double-stranded DNA binding
1,GO:0003989,acetyl-CoA carboxylase activity
1,GO:0016743,carboxyl- or carbamoyltransferase activity
1,GO:0004930,G protein-coupled receptor activity
1,GO:0051537,"2 iron, 2 sulfur cluster binding"
1,GO:0005247,voltage-gated chloride channel activity
1,GO:0000210,NAD+ diphosphatase activity
1,GO:0004556,alpha-amylase activity
1,GO:0103025,alpha-amylase activity (releasing maltohexaose)
1,GO:2001070,starch binding
1,GO:0004298,threonine-type endopeptidase activity
1,GO:0004022,alcohol dehydrogenase (NAD+) activity
1,GO:0002083,4-hydroxybenzoate decaprenyltransferase activity
1,GO:0047293,4-hydroxybenzoate nonaprenyltransferase activity
1,GO:0003714,transcription corepressor activity
1,GO:0008661,1-deoxy-D-xylulose-5-phosphate synthase activity
1,GO:0030976,thiamine pyrophosphate binding
1,GO:0043115,precorrin-2 dehydrogenase activity
1,GO:0051266,sirohydrochlorin ferrochelatase activity
1,GO:0004851,uroporphyrin-III C-methyltransferase activity
1,GO:0004534,5'-3' exoribonuclease activity
1,GO:0004521,endoribonuclease activity
1,GO:0003987,acetate-CoA ligase activity
1,GO:0016208,AMP binding
1,GO:0004739,pyruvate dehydrogenase (acetyl-transferring) activity
1,GO:0070615,nucleosome-dependent ATPase activity
1,GO:1990841,promoter-specific chromatin binding
1,GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding
1,GO:0048472,threonine-phosphate decarboxylase activity
1,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
1,GO:0002161,aminoacyl-tRNA editing activity
1,GO:0004832,valine-tRNA ligase activity
1,GO:0004197,cysteine-type endopeptidase activity
1,GO:0033897,ribonuclease T2 activity
1,GO:0003724,RNA helicase activity
1,GO:0070008,serine-type exopeptidase activity
1,GO:0005216,ion channel activity
1,GO:0031071,cysteine desulfurase activity
1,GO:0009378,four-way junction helicase activity
1,GO:0004813,alanine-tRNA ligase activity
1,GO:0004815,aspartate-tRNA ligase activity
1,GO:0016639,"oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor"
1,GO:0004096,catalase activity
1,GO:0035596,methylthiotransferase activity
1,GO:0004519,endonuclease activity
1,GO:0140326,ATPase-coupled intramembrane lipid transporter activity
1,GO:0003997,acyl-CoA oxidase activity
1,GO:0071949,FAD binding
1,GO:0033791,"3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase activity"
1,GO:0042286,"glutamate-1-semialdehyde 2,1-aminomutase activity"
1,GO:0050380,undecaprenyl-diphosphatase activity
1,GO:0009381,excinuclease ABC activity
1,GO:0004077,biotin-[acetyl-CoA-carboxylase] ligase activity
1,GO:0008047,enzyme activator activity
1,GO:0016788,"hydrolase activity, acting on ester bonds"
1,GO:0004623,phospholipase A2 activity
1,GO:0016746,acyltransferase activity
1,GO:0035064,methylated histone binding
1,GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding"
1,GO:0043325,"phosphatidylinositol-3,4-bisphosphate binding"
1,GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding"
1,GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding"
1,GO:0061630,ubiquitin protein ligase activity
1,GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
1,GO:0008534,oxidized purine nucleobase lesion DNA N-glycosylase activity
1,GO:0016774,"phosphotransferase activity, carboxyl group as acceptor"
1,GO:0004332,fructose-bisphosphate aldolase activity
1,GO:0008750,NAD(P)+ transhydrogenase (AB-specific) activity
1,GO:0015293,symporter activity
1,GO:0042834,peptidoglycan binding
1,GO:0004821,histidine-tRNA ligase activity
1,GO:0016758,hexosyltransferase activity
1,GO:0003725,double-stranded RNA binding
1,GO:0061710,L-threonylcarbamoyladenylate synthase
1,GO:0004400,histidinol-phosphate transaminase activity
1,GO:1901515,"poly-beta-1,6-N-acetyl-D-glucosamine transmembrane transporter activity"
1,GO:0052689,carboxylic ester hydrolase activity
1,GO:0031177,phosphopantetheine binding
1,GO:0016817,"hydrolase activity, acting on acid anhydrides"
1,GO:0004326,tetrahydrofolylpolyglutamate synthase activity
1,GO:0016818,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides"
1,GO:0003842,1-pyrroline-5-carboxylate dehydrogenase activity
1,GO:0004657,proline dehydrogenase activity
1,GO:0008417,fucosyltransferase activity
1,GO:0004601,peroxidase activity
1,GO:0003984,acetolactate synthase activity
1,GO:1990610,acetolactate synthase regulator activity
1,GO:0016773,"phosphotransferase activity, alcohol group as acceptor"
1,GO:0008289,lipid binding
1,GO:0004416,hydroxyacylglutathione hydrolase activity
1,GO:0004817,cysteine-tRNA ligase activity
1,GO:0003697,single-stranded DNA binding
1,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
1,GO:0004830,tryptophan-tRNA ligase activity
1,GO:0019706,protein-cysteine S-palmitoyltransferase activity
1,GO:0032266,phosphatidylinositol-3-phosphate binding
1,GO:0004512,inositol-3-phosphate synthase activity
1,GO:0003951,NAD+ kinase activity
1,GO:0019992,diacylglycerol binding
1,GO:0005543,phospholipid binding
1,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
1,GO:0008864,formyltetrahydrofolate deformylase activity
1,GO:0016742,"hydroxymethyl-, formyl- and related transferase activity"
1,GO:0047420,N-acyl-D-amino-acid deacylase activity
1,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
1,GO:0004062,aryl sulfotransferase activity
1,GO:0004140,dephospho-CoA kinase activity
1,GO:0008690,3-deoxy-manno-octulosonate cytidylyltransferase activity
1,GO:0004333,fumarate hydratase activity
1,GO:0097367,carbohydrate derivative binding
1,GO:0047134,protein-disulfide reductase (NAD(P)) activity
1,GO:0004151,dihydroorotase activity
1,GO:0009982,pseudouridine synthase activity
1,GO:0004698,calcium-dependent protein kinase C activity
