Peptides,GO term,Name
1,GO:0015846,polyamine transport
1,GO:0006650,glycerophospholipid metabolic process
1,GO:0051276,chromosome organization
1,GO:0046168,glycerol-3-phosphate catabolic process
1,GO:0006424,glutamyl-tRNA aminoacylation
1,GO:0006886,intracellular protein transport
1,GO:0070475,rRNA base methylation
1,GO:0000820,regulation of glutamine family amino acid metabolic process
1,GO:0030308,negative regulation of cell growth
1,GO:0008156,negative regulation of DNA replication
1,GO:0006334,nucleosome assembly
1,GO:0045859,regulation of protein kinase activity
1,GO:0045892,"negative regulation of transcription, DNA-templated"
1,GO:0019673,GDP-mannose metabolic process
1,GO:0009103,lipopolysaccharide biosynthetic process
1,GO:0022900,electron transport chain
1,GO:0006637,acyl-CoA metabolic process
1,GO:0009294,DNA mediated transformation
1,GO:0046417,chorismate metabolic process
1,GO:0006571,tyrosine biosynthetic process
1,GO:0071524,pyrrolysine biosynthetic process
1,GO:0031564,transcription antitermination
1,GO:0006353,"DNA-templated transcription, termination"
1,GO:0009291,unidirectional conjugation
1,GO:0000105,histidine biosynthetic process
1,GO:0019427,acetyl-CoA biosynthetic process from acetate
1,GO:0006231,dTMP biosynthetic process
1,GO:0006235,dTTP biosynthetic process
1,GO:0009072,aromatic amino acid family metabolic process
1,GO:0009102,biotin biosynthetic process
1,GO:0006313,"transposition, DNA-mediated"
1,GO:0019594,mannitol metabolic process
1,GO:0000723,telomere maintenance
1,GO:0010970,transport along microtubule
1,GO:0030091,protein repair
1,GO:0042128,nitrate assimilation
1,GO:0016192,vesicle-mediated transport
1,GO:0030632,D-alanine biosynthetic process
1,GO:0006865,amino acid transport
1,GO:0010411,xyloglucan metabolic process
1,GO:0060337,type I interferon signaling pathway
1,GO:0042546,cell wall biogenesis
1,GO:0001932,regulation of protein phosphorylation
1,GO:0090140,regulation of mitochondrial fission
1,GO:0006021,inositol biosynthetic process
1,GO:0090529,cell septum assembly
1,GO:0043093,FtsZ-dependent cytokinesis
1,GO:0006631,fatty acid metabolic process
1,GO:0009435,NAD biosynthetic process
1,GO:0019357,nicotinate nucleotide biosynthetic process
1,GO:0034765,regulation of ion transmembrane transport
1,GO:0006935,chemotaxis
1,GO:0019877,diaminopimelate biosynthetic process
1,GO:0009166,nucleotide catabolic process
1,GO:0071705,nitrogen compound transport
1,GO:0021828,gonadotrophin-releasing hormone neuronal migration to the hypothalamus
